"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"2620",41,"Woman","Female","Indigenous Peoples",1,"X360","Midnight Club 3: DUB Edition","Racing / Driving","Norm",NA
"2621",46,"Man","Male","Black or African American",13,"Nintendo Wii","Madagascar: Escape 2 Africa","Action","Deuter-A","med"
"2622",11,"Woman","Male","Indigenous Peoples",11,"Nintendo DS","Picross DS","Strategy","Deuter-A","strong"
"2623",53,"Man","Male","Black or African American",8,"X360","Mortal Kombat: Unchained","Action","Deuter-A","weak"
"2624",60,"Man","Male","Asian",6,"Nintendo DS","Jam Sessions","Educational","Norm",NA
"2625",57,"Man","Other","Black or African American",5,"X360","LittleBigPlanet","Action","Deuter-A","med"
"2626",24,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Armored Core 4","Action","Norm",NA
"2627",10,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","MediEvil Resurrection","Action","Norm",NA
"2628",16,"Man","Male","White",8,"Nintendo DS","Metal Gear Solid: Digital Graphic Novel","Adventure","Norm",NA
"2629",27,"Woman","Male","White",4,"Sony PSP","Pokmon: Platinum Version","Adventure","Norm",NA
"2630",17,"Man","Male","Black or African American",8,"Sony PSP","Grand Theft Auto: Vice City Stories","Action","Norm",NA
"2631",42,"Man","Female","Black or African American",4,"Sony PSP","Boogie","Action","Norm",NA
"2632",29,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Star Wars: The Force Unleashed","Action","Norm",NA
"2633",52,"Man","Male","Indigenous Peoples",14,"Nintendo DS","Marvel Ultimate Alliance","Action","Tritan-A","med"
"2634",46,"Woman","Female","Black or African American",12,"Nintendo DS","Dynasty Warriors 6","Action","Norm",NA
"2635",31,"Man","Male","Black or African American",11,"Nintendo DS","Madden NFL 08","Sports","Deuter-A","weak"
"2636",43,"Woman","Other","Black or African American",8,"Sony PSP","Manhunt 2","Action","Norm",NA
"2637",39,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","The Sims 2: Castaway","Simulation","Norm",NA
"2638",37,"Man","Other","Black or African American",10,"Nintendo DS","NCAA March Madness 08","Sports","Norm",NA
"2639",42,"Woman","NonBinary","Asian",3,"Nintendo DS","Brothers in Arms: Double Time","Action","Norm",NA
"2640",27,"Woman","Male","Black or African American",6,"X360","Mega Man ZX Advent","Action","Norm",NA
"2641",14,"Woman","Female","Hispanic or Latino",11,"Nintendo DS","Virtua Fighter 5","Action","Norm",NA
"2642",10,"Woman","NonBinary","Asian",9,"PlayStation 3","Xiaolin Showdown","Action","Protan","colourblind"
"2643",21,"Woman","Other","Asian",7,"Nintendo Wii","NFL Tour","Action","Deuter-A","med"
"2644",15,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"X360","Brothers in Arms: Double Time","Action","Norm",NA
"2645",52,"Woman","NonBinary","Hispanic or Latino",13,"Sony PSP","Harry Potter and the Goblet of Fire","Action","Norm",NA
"2646",11,"Woman","NonBinary","White",6,"Sony PSP","Driver: Parallel Lines","Action","Norm",NA
"2647",30,"Woman","NonBinary","White",8,"Nintendo Wii","Hot Wheels: Beat That!","Action","Norm",NA
"2648",42,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Bully: Scholarship Edition","Action","Norm",NA
"2649",31,"Woman","Male","Indigenous Peoples",8,"X360","Aliens Vs Predator: Requiem","Action","Tritan-A","med"
"2650",19,"Woman","Female","Hispanic or Latino",11,"Sony PSP","Lunar Knights","Action","Protan","colourblind"
"2651",15,"Man","NonBinary","Black or African American",7,"X360","Harvest Moon: Tree of Tranquility","Role-Playing (RPG)","Protan","colourblind"
"2652",35,"Man","Male","Hispanic or Latino",9,"X360","Tiger Woods PGA Tour 06","Sports","Deuter-A","med"
"2653",44,"Man","NonBinary","Indigenous Peoples",10,"Sony PSP","Transformers: The Game","Action","Norm",NA
"2654",22,"Woman","Male","Black or African American",11,"Nintendo Wii","Armored Core: For Answer","Action","Norm",NA
"2655",15,"Woman","Male","Indigenous Peoples",3,"PlayStation 3","WipEout Pulse","Action","Norm",NA
"2656",11,"Woman","Male","Asian",10,"PlayStation 3","Alone in the Dark","Action","Norm",NA
"2657",32,"Woman","NonBinary","Asian",12,"PlayStation 3","Haze","Action","Deuter-A","med"
"2658",39,"Man","Male","Black or African American",11,"PlayStation 3","Final Fantasy II","Role-Playing (RPG)","Norm",NA
"2659",10,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"X360","Sonic Unleashed","Action","Norm",NA
"2660",10,"Woman","Male","Indigenous Peoples",10,"Nintendo Wii","The Simpsons Game","Action","Norm",NA
"2661",16,"Woman","Male","Native Hawaiian or Other Pacific Islander",2,"Nintendo Wii","LEGO Indiana Jones: The Original Adventures","Action","Deuter-A","med"
"2662",56,"Woman","Male","White",13,"Nintendo Wii","NASCAR 08","Racing / Driving","Norm",NA
"2663",57,"Man","Other","Asian",13,"PlayStation 3","Diner Dash","Action","Norm",NA
"2664",12,"Woman","NonBinary","White",13,"PlayStation 3","Midnight Club: Los Angeles","Racing / Driving","Tritan","colourblind"
"2665",16,"Man","Male","White",11,"Sony PSP","Tony Hawk's Project 8","Sports","Protan-A","med"
"2666",42,"Man","Female","Indigenous Peoples",8,"Sony PSP","Bladestorm: The Hundred Years' War","Action","Protan","colourblind"
"2667",29,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"X360","NFL Head Coach 09","Simulation","Tritan-A","strong"
"2668",54,"Man","Male","White",8,"Nintendo DS","NHL 09","Sports","Norm",NA
"2669",27,"Man","Male","Asian",4,"Nintendo Wii","Retro Atari Classics","Action","Deuter-A","med"
"2670",32,"Man","Female","Black or African American",7,"X360","Pro Evolution Soccer 2008","Sports","Tritan-A","weak"
"2671",34,"Man","Male","Indigenous Peoples",10,"Nintendo Wii","Blitz: The League II","Action","Tritan-A","strong"
"2672",55,"Woman","NonBinary","Black or African American",15,"Nintendo DS","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"2673",12,"Man","NonBinary","Black or African American",9,"Nintendo Wii","Devil May Cry 4","Action","Norm",NA
"2674",41,"Woman","Female","Black or African American",6,"Nintendo DS","Thrillville","Simulation","Norm",NA
"2675",45,"Woman","Other","Indigenous Peoples",6,"X360","The Elder Scrolls IV: Shivering Isles","Action","Norm",NA
"2676",35,"Man","NonBinary","Hispanic or Latino",5,"PlayStation 3","DK: Jungle Climber","Action","Norm",NA
"2677",31,"Woman","Male","Black or African American",15,"X360","Dynasty Warriors: Gundam","Action","Norm",NA
"2678",30,"Man","Female","Hispanic or Latino",3,"PlayStation 3","Iron Man","Action","Norm",NA
"2679",54,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"X360","F.E.A.R. Files","Action","Deuter-A","weak"
"2680",25,"Woman","NonBinary","Hispanic or Latino",6,"PlayStation 3","Cooking Mama 2: Dinner with Friends","Simulation","Tritan-A","strong"
"2681",45,"Woman","NonBinary","Asian",4,"Nintendo Wii","Major League Baseball 2K9","Sports","Norm",NA
"2682",26,"Man","Other","Asian",16,"X360","Trauma Center: Under the Knife","Action","Norm",NA
"2683",39,"Woman","Other","Native Hawaiian or Other Pacific Islander",8,"X360","Pac-Man World 3","Action","Norm",NA
"2684",28,"Man","Female","Black or African American",7,"Nintendo Wii","Disney Pirates of the Caribbean: At World's End","Action","Deuter-A","weak"
"2685",25,"Man","Female","Hispanic or Latino",4,"X360","WipEout Pure","Action","Norm",NA
"2686",52,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Hot Shots Golf: Open Tee 2","Sports","Norm",NA
"2687",45,"Woman","Male","Asian",13,"Nintendo Wii","Dragon Ball Z: Harukanaru Densetsu","Strategy","Norm",NA
"2688",39,"Woman","Male","Black or African American",9,"PlayStation 3","R-Type Command","Strategy","Norm",NA
"2689",27,"Man","NonBinary","Hispanic or Latino",11,"Nintendo DS","Thrillville","Simulation","Norm",NA
"2690",40,"Man","NonBinary","Black or African American",9,"Sony PSP","SimCity Creator","Simulation","Deuter-A","strong"
"2691",12,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Nintendogs","Simulation","Norm",NA
"2692",33,"Man","Female","Indigenous Peoples",9,"PlayStation 3","Trauma Center: Second Opinion","Action","Deuter-A","weak"
"2693",29,"Woman","Female","Asian",9,"X360","Final Fantasy Fables: Chocobo's Dungeon","Action","Norm",NA
"2694",46,"Woman","Female","White",9,"PlayStation 3","Rune Factory 2: A Fantasy Harvest Moon","Action","Norm",NA
"2695",57,"Woman","NonBinary","White",10,"Sony PSP","Pokmon: Platinum Version","Adventure","Deuter-A","med"
"2696",34,"Man","Female","Indigenous Peoples",8,"Nintendo Wii","Two Worlds","Action","Norm",NA
"2697",60,"Man","Male","Asian",7,"Sony PSP","Game Party","Action","Norm",NA
"2698",59,"Man","NonBinary","Asian",8,"Nintendo Wii","Polarium","Strategy","Deuter","colourblind"
"2699",44,"Woman","Male","Hispanic or Latino",13,"Sony PSP","Viva Pi$?ata: Trouble in Paradise","Racing / Driving","Norm",NA
"2700",40,"Woman","Male","White",11,"Nintendo DS","Crush","Action","Protan","colourblind"
"2701",39,"Man","Female","Black or African American",8,"X360","Thrillville","Simulation","Norm",NA
"2702",39,"Man","Female","Asian",6,"Nintendo Wii","UEFA Euro 2008","Sports","Tritan-A","weak"
"2703",51,"Woman","Male","Asian",7,"Nintendo DS","All-Pro Football 2K8","Sports","Norm",NA
"2704",22,"Woman","Female","Asian",9,"Nintendo Wii","Command & Conquer 3: Tiberium Wars","Strategy","Deuter-A","strong"
"2705",58,"Woman","Female","White",10,"PlayStation 3","The Con","Action","Norm",NA
"2706",28,"Woman","Male","Black or African American",8,"Nintendo Wii","Marvel Ultimate Alliance","Action","Norm",NA
"2707",39,"Woman","Male","Hispanic or Latino",10,"Nintendo DS","Don King Presents: Prizefighter","Sports","Norm",NA
"2708",45,"Woman","Male","Black or African American",10,"X360","Ys VI: The Ark of Napishtim","Action","Protan-A","med"
"2709",50,"Woman","Male","White",10,"PlayStation 3","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"2710",35,"Woman","NonBinary","White",10,"X360","MotoGP","Racing / Driving","Tritan-A","strong"
"2711",27,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",12,"X360","Midnight Club: Los Angeles","Racing / Driving","Norm",NA
"2712",20,"Man","Male","Hispanic or Latino",8,"Sony PSP","Nitrobike","Action","Norm",NA
"2713",39,"Woman","Male","Hispanic or Latino",12,"PlayStation 3","Drawn to Life","Action","Norm",NA
"2714",18,"Man","Male","Asian",8,"PlayStation 3","Etrian Odyssey","Role-Playing (RPG)","Deuter-A","med"
"2715",11,"Woman","Female","Asian",9,"Nintendo Wii","Transformers: Decepticons","Action","Protan","colourblind"
"2716",48,"Woman","Male","Asian",12,"Nintendo Wii","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"2717",32,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"X360","Sonic Unleashed","Action","Deuter-A","weak"
"2718",42,"Woman","Female","Black or African American",8,"PlayStation 3","WarTech: Senko no Ronde","Action","Norm",NA
"2719",53,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Mirror's Edge","Action","Deuter-A","strong"
"2720",18,"Woman","NonBinary","Hispanic or Latino",9,"Nintendo DS","Mercury Meltdown","Strategy","Norm",NA
"2721",34,"Man","Other","Indigenous Peoples",9,"Nintendo Wii","Break 'em All","Action","Norm",NA
"2722",17,"Man","Female","Indigenous Peoples",12,"Nintendo DS","Star Fox Command","Action","Deuter-A","strong"
"2723",50,"Woman","NonBinary","White",10,"Nintendo DS","Hot Wheels: Beat That!","Action","Norm",NA
"2724",24,"Woman","Male","Black or African American",8,"Nintendo Wii","Culdcept Saga","Strategy","Norm",NA
"2725",22,"Man","Male","White",10,"Sony PSP","The Urbz: Sims in the City","Simulation","Norm",NA
"2726",60,"Woman","Male","White",3,"Sony PSP","Marvel Nemesis: Rise of the Imperfects ","Action","Norm",NA
"2727",52,"Man","Male","Indigenous Peoples",9,"Nintendo DS","SoulCalibur IV","Action","Deuter-A","strong"
"2728",60,"Woman","NonBinary","Black or African American",8,"X360","NASCAR 08","Racing / Driving","Deuter-A","med"
"2729",14,"Man","NonBinary","Asian",11,"X360","Enchanted Arms","Role-Playing (RPG)","Norm",NA
"2730",24,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Soldier of Fortune: Payback","Action","Norm",NA
"2731",44,"Woman","Male","White",8,"Nintendo DS","Pure","Racing / Driving","Deuter-A","strong"
"2732",32,"Man","Female","Indigenous Peoples",9,"Nintendo Wii","Open Season","Action","Norm",NA
"2733",39,"Man","NonBinary","Asian",10,"X360","Link's Crossbow Training","Action","Norm",NA
"2734",55,"Man","Male","Hispanic or Latino",1,"PlayStation 3","NCAA Football 07","Sports","Norm",NA
"2735",33,"Man","Female","Indigenous Peoples",14,"Nintendo DS","Tiger Woods PGA Tour 08","Sports","Deuter","colourblind"
"2736",20,"Woman","Female","Indigenous Peoples",10,"Nintendo Wii","Lumines II","Strategy","Norm",NA
"2737",20,"Man","NonBinary","Indigenous Peoples",6,"X360","The Darkness","Action","Deuter-A","strong"
"2738",55,"Man","Female","Asian",15,"Nintendo DS","Hot Shots Golf: Open Tee","Sports","Norm",NA
"2739",26,"Man","NonBinary","Asian",7,"Nintendo DS","Marvel Nemesis: Rise of the Imperfects ","Action","Norm",NA
"2740",30,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","Transformers: The Game","Action","Norm",NA
"2741",43,"Woman","Female","Indigenous Peoples",10,"Nintendo DS","Big Brain Academy: Wii Degree","Action","Norm",NA
"2742",42,"Woman","Female","Hispanic or Latino",5,"X360","Nanostray","Action","Norm",NA
"2743",43,"Woman","Male","Hispanic or Latino",10,"PlayStation 3","Need for Speed: ProStreet","Racing / Driving","Protan","colourblind"
"2744",20,"Woman","Male","Black or African American",8,"Nintendo DS","The Club","Action","Norm",NA
"2745",49,"Woman","Male","Asian",9,"Nintendo DS","Thrillville: Off the Rails","Simulation","Norm",NA
"2746",40,"Woman","Other","Hispanic or Latino",9,"Sony PSP","Phoenix Wright: Ace Attorney - Justice for All","Adventure","Deuter-A","med"
"2747",20,"Woman","NonBinary","Asian",6,"X360","Lair","Action","Protan-A","strong"
"2748",45,"Man","NonBinary","Hispanic or Latino",6,"X360","Battlefield 2: Modern Combat","Action","Norm",NA
"2749",10,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Star Trek: Conquest","Action","Norm",NA
"2750",26,"Man","NonBinary","Indigenous Peoples",12,"PlayStation 3","Bubble Bobble Evolution","Action","Tritan","colourblind"
"2751",54,"Woman","Female","White",10,"Nintendo Wii","The House of the Dead 2 & 3 Return","Action","Norm",NA
"2752",33,"Woman","NonBinary","White",4,"Nintendo Wii","Avatar: The Last Airbender","Action","Norm",NA
"2753",22,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Sonic Riders: Zero Gravity","Racing / Driving","Norm",NA
"2754",15,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","Soul Bubbles","Strategy","Norm",NA
"2755",57,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Riviera: The Promised Land","Role-Playing (RPG)","Norm",NA
"2756",43,"Man","NonBinary","Asian",2,"X360","Looney Tunes: Cartoon Conductor","Action","Norm",NA
"2757",49,"Woman","Female","Indigenous Peoples",4,"X360","The Con","Action","Norm",NA
"2758",49,"Woman","Female","White",4,"Nintendo DS","The Chronicles of Narnia: The Lion, the Witch a...","Action","Norm",NA
"2759",42,"Woman","Female","Black or African American",6,"X360","The Sims 2","Role-Playing (RPG)","Norm",NA
"2760",37,"Woman","NonBinary","Indigenous Peoples",9,"PlayStation 3","Samurai Warriors 2: Empires","Action","Deuter-A","strong"
"2761",42,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Shrek the Third","Action","Norm",NA
"2762",19,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Crash of the Titans","Action","Norm",NA
"2763",59,"Man","NonBinary","Hispanic or Latino",8,"X360","Tiger Woods PGA Tour 07","Sports","Norm",NA
"2764",46,"Man","Female","White",7,"Nintendo DS","Riviera: The Promised Land","Role-Playing (RPG)","Norm",NA
"2765",58,"Woman","Male","Indigenous Peoples",3,"Sony PSP","BlackSite: Area 51","Action","Norm",NA
"2766",58,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","The Simpsons Game","Action","Norm",NA
"2767",13,"Woman","NonBinary","Black or African American",14,"Nintendo DS","NBA 2K8","Sports","Deuter-A","strong"
"2768",36,"Man","Male","White",8,"Nintendo DS","Iron Man","Action","Deuter-A","weak"
"2769",25,"Man","NonBinary","Asian",6,"Sony PSP","Contact","Adventure","Deuter-A","med"
"2770",31,"Woman","Male","Indigenous Peoples",5,"PlayStation 3","MVP Baseball","Sports","Norm",NA
"2771",29,"Man","NonBinary","Indigenous Peoples",11,"X360","From the Abyss","Action","Deuter-A","med"
"2772",30,"Man","NonBinary","Black or African American",11,"X360","Eternal Sonata","Role-Playing (RPG)","Norm",NA
"2773",23,"Woman","Male","Hispanic or Latino",9,"Nintendo DS","Star Trek: Tactical Assault","Action","Norm",NA
"2774",14,"Man","Other","Black or African American",4,"Nintendo DS","Madden NFL 07","Sports","Protan","colourblind"
"2775",57,"Man","Other","White",9,"Nintendo DS","Mirror's Edge","Action","Norm",NA
"2776",45,"Woman","Female","Indigenous Peoples",7,"X360","Pro Evolution Soccer 2008","Sports","Protan","colourblind"
"2777",41,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","MLB 06: The Show","Sports","Norm",NA
"2778",12,"Man","NonBinary","Black or African American",10,"Nintendo DS","Nitrobike","Action","Norm",NA
"2779",18,"Man","NonBinary","White",11,"PlayStation 3","Ys VI: The Ark of Napishtim","Action","Norm",NA
"2780",50,"Man","Male","Asian",6,"PlayStation 3","Untold Legends: The Warrior's Code","Action","Norm",NA
"2781",37,"Man","Male","Indigenous Peoples",8,"Nintendo DS","SOCOM: U.S. Navy SEALs - Fireteam Bravo","Action","Deuter","colourblind"
"2782",28,"Man","Female","Hispanic or Latino",10,"Sony PSP","Pokmon Ranger: Shadows of Almia","Action","Norm",NA
"2783",37,"Woman","Male","Indigenous Peoples",5,"Nintendo DS","Need for Speed: Undercover","Racing / Driving","Norm",NA
"2784",17,"Woman","Female","Black or African American",11,"Nintendo DS","Warhammer 40,000: Squad Command","Strategy","Norm",NA
"2785",25,"Man","NonBinary","Black or African American",9,"Nintendo DS","The BIGS","Action","Norm",NA
"2786",36,"Woman","NonBinary","Asian",13,"X360","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"2787",50,"Man","Male","White",2,"Nintendo DS","Age of Empires: Mythologies","Strategy","Norm",NA
"2788",43,"Woman","Male","White",6,"Sony PSP","Tony Hawk's Proving Ground","Sports","Protan","colourblind"
"2789",39,"Man","Female","White",5,"X360","Heavenly Sword","Action","Norm",NA
"2790",53,"Man","Female","Native Hawaiian or Other Pacific Islander",14,"PlayStation 3","The Simpsons Game","Action","Protan","colourblind"
"2791",45,"Man","Male","White",9,"Nintendo DS","Ratatouille","Action","Deuter-A","strong"
"2792",32,"Woman","Male","Indigenous Peoples",12,"Sony PSP","Guitar Hero: Aerosmith","Action","Deuter-A","strong"
"2793",18,"Man","NonBinary","Black or African American",10,"X360","Far Cry: Instincts - Predator","Action","Deuter-A","weak"
"2794",43,"Woman","Female","Indigenous Peoples",9,"X360","Pro Evolution Soccer 2008","Sports","Norm",NA
"2795",17,"Woman","Female","Indigenous Peoples",11,"Sony PSP","Etrian Odyssey II: Heroes of Lagaard","Role-Playing (RPG)","Norm",NA
"2796",21,"Man","Male","Black or African American",16,"X360","Battle Fantasia","Action","Norm",NA
"2797",48,"Woman","NonBinary","Asian",12,"X360","Harvest Moon: Island of Happiness","Simulation","Protan-A","strong"
"2798",17,"Woman","Female","Black or African American",8,"Nintendo DS","NBA 2K7","Sports","Norm",NA
"2799",47,"Woman","Male","White",4,"Nintendo Wii","Iron Man","Action","Norm",NA
"2800",47,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","PQ: Practical Intelligence Quotient","Strategy","Norm",NA
"2801",28,"Woman","Male","Black or African American",6,"Nintendo Wii","WWE Smackdown vs. Raw 2008","Sports","Protan","colourblind"
"2802",19,"Man","Female","White",9,"Nintendo DS","Looney Tunes: Acme Arsenal","Action","Deuter-A","strong"
"2803",27,"Woman","NonBinary","Black or African American",6,"Nintendo DS","Worms: Open Warfare","Action","Norm",NA
"2804",31,"Man","Other","Asian",3,"Nintendo DS","NASCAR 07","Racing / Driving","Norm",NA
"2805",18,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Hail to the Chimp","Action","Protan","colourblind"
"2806",11,"Woman","Other","Black or African American",11,"PlayStation 3","Agatha Christie: Evil Under the Sun","Adventure","Norm",NA
"2807",18,"Man","Other","Native Hawaiian or Other Pacific Islander",4,"Sony PSP","MediEvil Resurrection","Action","Norm",NA
"2808",55,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Sonic the Hedgehog","Action","Tritan-A","med"
"2809",17,"Woman","Other","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","OutRun 2006: Coast 2 Coast","Racing / Driving","Norm",NA
"2810",43,"Man","Male","Asian",5,"PlayStation 3","Spider-Man: Friend or Foe","Action","Norm",NA
"2811",33,"Man","Female","White",8,"X360","King of Clubs","Sports","Deuter-A","med"
"2812",53,"Man","Female","Indigenous Peoples",9,"Sony PSP","Jackass: The Game","Action","Norm",NA
"2813",13,"Woman","Other","Indigenous Peoples",11,"Nintendo DS","Bionicle Heroes","Action","Norm",NA
"2814",46,"Man","Male","Indigenous Peoples",8,"Nintendo DS","Kung Fu Panda","Action","Norm",NA
"2815",45,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"X360","Facebreaker","Sports","Norm",NA
"2816",27,"Woman","Other","Hispanic or Latino",13,"Nintendo Wii","The Sims 2: Castaway","Simulation","Norm",NA
"2817",46,"Man","Female","Indigenous Peoples",13,"Sony PSP","MVP Baseball","Sports","Norm",NA
"2818",23,"Man","NonBinary","Hispanic or Latino",13,"Sony PSP","Assassin's Creed","Action","Norm",NA
"2819",30,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Mega Man Star Force 2: Zerker X Ninja","Action","Norm",NA
"2820",30,"Woman","Female","Black or African American",12,"Sony PSP","Guitar Hero: World Tour","Action","Protan","colourblind"
"2821",18,"Man","Male","White",9,"Nintendo DS","007: From Russia with Love","Action","Protan","colourblind"
"2822",51,"Man","NonBinary","Asian",2,"Nintendo DS","Dance Dance Revolution Universe 2","Action","Norm",NA
"2823",33,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","WordJong","Strategy","Norm",NA
"2824",48,"Woman","Female","White",6,"Nintendo DS","NCAA 07 March Madness","Sports","Norm",NA
"2825",35,"Man","Female","Hispanic or Latino",7,"X360","The Warriors","Action","Tritan","colourblind"
"2826",30,"Man","NonBinary","Indigenous Peoples",18,"Sony PSP","Virtua Fighter 5","Action","Protan","colourblind"
"2827",38,"Woman","Female","Black or African American",10,"Sony PSP","Sonic Riders: Zero Gravity","Racing / Driving","Deuter-A","med"
"2828",35,"Man","NonBinary","Asian",11,"Sony PSP","Crash of the Titans","Action","Norm",NA
"2829",46,"Man","Female","Black or African American",9,"X360","Viva Pi$?ata","Simulation","Tritan-A","weak"
"2830",59,"Woman","Other","Indigenous Peoples",9,"PlayStation 3","Crush","Action","Norm",NA
"2831",24,"Man","Female","Asian",8,"X360","DiRT","Racing / Driving","Norm",NA
"2832",35,"Man","Male","Indigenous Peoples",8,"Sony PSP","Lost in Blue 2","Role-Playing (RPG)","Norm",NA
"2833",39,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Call of Duty 3","Action","Norm",NA
"2834",43,"Woman","Male","White",2,"X360","Spider-Man 3","Action","Norm",NA
"2835",40,"Man","NonBinary","Hispanic or Latino",11,"Sony PSP","Hitman: Blood Money","Action","Deuter-A","weak"
"2836",10,"Man","Male","Black or African American",10,"X360","Call of Duty 4: Modern Warfare","Action","Norm",NA
"2837",36,"Man","Male","Asian",10,"Sony PSP","Burnout Paradise","Action","Norm",NA
"2838",20,"Man","Male","Asian",7,"Nintendo DS","Top Spin 2","Sports","Norm",NA
"2839",26,"Man","Other","Native Hawaiian or Other Pacific Islander",4,"PlayStation 3","Kameo: Elements of Power","Action","Norm",NA
"2840",54,"Woman","NonBinary","Asian",10,"X360","LifeSigns: Surgical Unit","Simulation","Deuter-A","med"
"2841",53,"Man","NonBinary","White",12,"Nintendo DS","Tom Clancy's Splinter Cell: Double Agent","Action","Deuter-A","weak"
"2842",47,"Man","Female","Black or African American",5,"PlayStation 3","Space Invaders Revolution","Action","Deuter-A","med"
"2843",43,"Man","Female","Black or African American",5,"PlayStation 3","Call of Duty: World at War","Action","Protan","colourblind"
"2844",23,"Woman","NonBinary","Hispanic or Latino",15,"Sony PSP","Star Wars: Episode III - Revenge of the Sith","Action","Tritan-A","weak"
"2845",22,"Man","Male","White",6,"Nintendo DS","Fire Emblem: Shadow Dragon","Role-Playing (RPG)","Norm",NA
"2846",10,"Woman","Other","Black or African American",10,"Nintendo DS","College Hoops 2K8","Sports","Protan","colourblind"
"2847",59,"Man","Male","Indigenous Peoples",7,"Sony PSP","Bully: Scholarship Edition","Action","Norm",NA
"2848",11,"Man","Male","Indigenous Peoples",8,"Nintendo DS","Tiger Woods PGA Tour 07","Sports","Norm",NA
"2849",40,"Man","Male","Asian",4,"Sony PSP","Sega Casino","Simulation","Norm",NA
"2850",24,"Woman","Other","White",6,"X360","Metroid Prime 3: Corruption","Action","Norm",NA
"2851",35,"Man","NonBinary","Asian",8,"PlayStation 3","Fight Night Round 3","Action","Norm",NA
"2852",53,"Man","Male","Hispanic or Latino",7,"Sony PSP","skate it","Action","Deuter-A","med"
"2853",55,"Man","NonBinary","Indigenous Peoples",10,"Sony PSP","Samba de Amigo","Action","Deuter-A","weak"
"2854",10,"Man","Other","Black or African American",15,"Nintendo Wii","Death Jr. II: Root of Evil","Action","Tritan-A","med"
"2855",40,"Woman","NonBinary","Black or African American",9,"Nintendo DS","NASCAR 07","Racing / Driving","Norm",NA
"2856",47,"Man","Male","Hispanic or Latino",8,"X360","NFL Street 3","Action","Deuter-A","strong"
"2857",21,"Woman","NonBinary","Hispanic or Latino",8,"PlayStation 3","The Sims 2: Castaway","Simulation","Norm",NA
"2858",49,"Woman","Male","Hispanic or Latino",9,"Sony PSP","College Hoops 2K6","Sports","Protan","colourblind"
"2859",46,"Woman","Female","Asian",13,"Nintendo DS","Command & Conquer 3: Kane's Wrath","Strategy","Deuter-A","weak"
"2860",55,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Wild Arms XF","Role-Playing (RPG)","Norm",NA
"2861",57,"Woman","Male","White",8,"X360","Professor Layton and the Curious Village","Adventure","Tritan-A","weak"
"2862",27,"Man","NonBinary","White",7,"Sony PSP","Ys VI: The Ark of Napishtim","Action","Deuter-A","strong"
"2863",15,"Man","Female","Asian",8,"Sony PSP","Tom Clancy's Splinter Cell: Double Agent","Action","Deuter-A","strong"
"2864",55,"Man","Female","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Advance Wars: Dual Strike","Strategy","Norm",NA
