"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"2913",24,"Man","NonBinary","Hispanic or Latino",9,"PlayStation 3","Tomb Raider: Underworld","Action","Norm",NA
"2914",48,"Woman","Male","Indigenous Peoples",10,"Nintendo DS","Mega Man Battle Network 5: Double Team DS","Action","Norm",NA
"2915",17,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",12,"X360","WipEout Pure","Action","Norm",NA
"2916",25,"Man","NonBinary","Indigenous Peoples",10,"PlayStation 3","Agatha Christie: And Then There Were None","Adventure","Deuter-A","weak"
"2917",18,"Man","Other","Indigenous Peoples",14,"Nintendo DS","Contra 4","Action","Norm",NA
"2918",60,"Woman","Male","Indigenous Peoples",7,"Sony PSP","Endless Ocean","Simulation","Protan","colourblind"
"2919",32,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Burnout Paradise","Action","Norm",NA
"2920",36,"Man","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Pro Evolution Soccer 2008","Sports","Norm",NA
"2921",37,"Man","Male","White",9,"X360","TNA iMPACT!","Sports","Tritan-A","weak"
"2922",57,"Woman","NonBinary","Hispanic or Latino",9,"Sony PSP","Happy Feet","Action","Norm",NA
"2923",50,"Woman","NonBinary","Black or African American",9,"Nintendo DS","Beautiful Katamari","Action","Norm",NA
"2924",14,"Woman","Other","Hispanic or Latino",7,"Nintendo DS","Wall-E","Action","Norm",NA
"2925",40,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Spider-Man: Friend or Foe","Action","Norm",NA
"2926",21,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","Feel the Magic XY/XX","Action","Norm",NA
"2927",18,"Woman","Other","Native Hawaiian or Other Pacific Islander",15,"Nintendo DS","ObsCure: The Aftermath","Action","Norm",NA
"2928",19,"Woman","NonBinary","Indigenous Peoples",8,"Nintendo DS","Fantastic Four: Rise of the Silver Surfer","Action","Tritan-A","med"
"2929",52,"Woman","Male","White",5,"Sony PSP","Speed Racer: The Videogame","Racing / Driving","Norm",NA
"2930",29,"Woman","Male","Asian",10,"X360","NHL 09","Sports","Norm",NA
"2931",13,"Man","Male","White",4,"Nintendo DS","Driver: Parallel Lines","Action","Deuter-A","med"
"2932",38,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"X360","Ys VI: The Ark of Napishtim","Action","Deuter-A","strong"
"2933",42,"Woman","NonBinary","White",6,"Nintendo DS","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"2934",44,"Man","NonBinary","Indigenous Peoples",11,"Nintendo Wii","Dead to Rights: Reckoning","Action","Protan","colourblind"
"2935",34,"Man","Female","Indigenous Peoples",9,"Sony PSP","Eragon","Action","Protan-A","med"
"2936",52,"Man","Male","Indigenous Peoples",5,"Sony PSP","Mirror's Edge","Action","Norm",NA
"2937",40,"Man","Female","Black or African American",12,"PlayStation 3","Command & Conquer 3: Kane's Wrath","Strategy","Deuter-A","med"
"2938",29,"Man","Male","Indigenous Peoples",6,"X360","Harvest Moon: Magical Melody","Role-Playing (RPG)","Deuter-A","med"
"2939",38,"Man","Male","Hispanic or Latino",7,"Sony PSP","NHL 2K9","Sports","Deuter-A","strong"
"2940",41,"Woman","Female","Hispanic or Latino",8,"Nintendo Wii","Bomberman","Strategy","Protan","colourblind"
"2941",32,"Man","Male","Indigenous Peoples",4,"Nintendo Wii","NBA Live 06","Sports","Norm",NA
"2942",46,"Woman","Female","Asian",8,"Sony PSP","The Sims 2: Castaway","Simulation","Norm",NA
"2943",25,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Top Spin 2","Sports","Norm",NA
"2944",36,"Man","Male","Asian",9,"X360","Harvest Moon: Tree of Tranquility","Role-Playing (RPG)","Norm",NA
"2945",34,"Man","Female","Indigenous Peoples",10,"Nintendo DS","Mario & Luigi: Partners in Time","Action","Protan","colourblind"
"2946",13,"Woman","Female","Indigenous Peoples",5,"Sony PSP","Monster 4x4: World Circuit","Racing / Driving","Norm",NA
"2947",15,"Man","Male","Black or African American",7,"Sony PSP","SoulCalibur IV","Action","Protan","colourblind"
"2948",46,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Onechanbara: Bikini Samurai Squad","Action","Norm",NA
"2949",30,"Man","Male","White",4,"Sony PSP","Condemned 2: Bloodshot","Action","Norm",NA
"2950",23,"Man","Female","White",11,"Sony PSP","Saints Row","Action","Deuter-A","med"
"2951",35,"Woman","Male","White",9,"Sony PSP","Import Tuner Challenge","Racing / Driving","Norm",NA
"2952",13,"Man","Female","Asian",6,"X360","Madden NFL 06","Sports","Norm",NA
"2953",24,"Man","Male","Indigenous Peoples",5,"Nintendo Wii","BlackSite: Area 51","Action","Norm",NA
"2954",40,"Man","Female","Hispanic or Latino",3,"Sony PSP","The Darkness","Action","Norm",NA
"2955",19,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","Victorious Boxers: Revolution","Action","Deuter-A","strong"
"2956",41,"Man","Male","White",8,"X360","Viewtiful Joe: Double Trouble!","Action","Norm",NA
"2957",37,"Man","Male","Black or African American",10,"X360","Samurai Warriors: State of War","Action","Protan-A","med"
"2958",15,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Mario Kart Wii","Racing / Driving","Norm",NA
"2959",50,"Man","Female","Asian",8,"Nintendo Wii","Line Rider 2: Unbound","Simulation","Norm",NA
"2960",31,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Castlevania Judgment","Action","Norm",NA
"2961",28,"Woman","NonBinary","Black or African American",9,"PlayStation 3","Mushroom Men: The Spore Wars","Action","Norm",NA
"2962",45,"Man","Other","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Metal Gear Ac!d 2","Strategy","Protan","colourblind"
"2963",37,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",13,"PlayStation 3","Untold Legends: Dark Kingdom","Action","Deuter-A","strong"
"2964",16,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"X360","MLB 08: The Show","Sports","Norm",NA
"2965",59,"Man","Female","Indigenous Peoples",16,"X360","Tony Hawk's Proving Ground","Sports","Protan","colourblind"
"2966",54,"Man","NonBinary","Hispanic or Latino",12,"X360","Harvest Moon: Magical Melody","Role-Playing (RPG)","Norm",NA
"2967",20,"Woman","Other","Indigenous Peoples",9,"PlayStation 3","Excite Truck","Racing / Driving","Protan","colourblind"
"2968",29,"Man","Male","White",4,"PlayStation 3","Speed Racer: The Videogame","Racing / Driving","Protan","colourblind"
"2969",34,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Space Bust-A-Move","Strategy","Norm",NA
"2970",44,"Man","Male","Hispanic or Latino",10,"PlayStation 3","Thrillville: Off the Rails","Simulation","Norm",NA
"2971",18,"Man","Female","White",6,"Sony PSP","Tom Clancy's Splinter Cell: Double Agent","Action","Deuter-A","weak"
"2972",24,"Woman","Female","Indigenous Peoples",8,"X360","Teenage Mutant Ninja Turtles 3: Mutant Nightmare","Action","Norm",NA
"2973",39,"Woman","Female","White",9,"Nintendo DS","Samurai Warriors: State of War","Action","Norm",NA
"2974",42,"Man","Female","Black or African American",4,"Nintendo Wii","Fire Emblem: Radiant Dawn","Role-Playing (RPG)","Norm",NA
"2975",11,"Man","Male","Hispanic or Latino",9,"PlayStation 3","The Darkness","Action","Deuter-A","weak"
"2976",21,"Man","Female","White",7,"Nintendo Wii","LocoRoco","Action","Norm",NA
"2977",58,"Man","Female","Black or African American",12,"PlayStation 3","Worms: A Space Oddity","Action","Protan","colourblind"
"2978",22,"Woman","Male","Hispanic or Latino",12,"X360","LEGO Star Wars II: The Original Trilogy","Action","Protan-A","med"
"2979",30,"Man","Male","Indigenous Peoples",10,"Sony PSP","Thrillville: Off the Rails","Simulation","Tritan-A","med"
"2980",10,"Woman","Other","Hispanic or Latino",4,"Nintendo Wii","Sid Meier's Civilization: Revolution","Strategy","Protan-A","strong"
"2981",12,"Man","Female","Native Hawaiian or Other Pacific Islander",4,"Nintendo Wii","MotoGP '06","Racing / Driving","Deuter","colourblind"
"2982",24,"Woman","NonBinary","Indigenous Peoples",8,"Nintendo DS","Knights in the Nightmare","Role-Playing (RPG)","Norm",NA
"2983",34,"Woman","Female","Native Hawaiian or Other Pacific Islander",15,"Sony PSP","Blade Dancer: Lineage of Light","Role-Playing (RPG)","Protan-A","med"
"2984",24,"Man","Female","Asian",4,"Sony PSP","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Deuter-A","weak"
"2985",30,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"X360","Def Jam: Icon","Action","Norm",NA
"2986",32,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","Sonic Riders: Zero Gravity","Racing / Driving","Norm",NA
"2987",45,"Man","Male","Black or African American",8,"Sony PSP","Star Trek: Conquest","Action","Norm",NA
"2988",29,"Man","Male","Black or African American",9,"Nintendo DS","Bomberman Land","Action","Protan","colourblind"
"2989",23,"Woman","Male","Indigenous Peoples",11,"Nintendo DS","SimCity DS","Simulation","Norm",NA
"2990",48,"Man","Female","Asian",17,"Sony PSP","Mass Effect","Action","Norm",NA
"2991",15,"Woman","Male","Black or African American",10,"PlayStation 3","Tiger Woods PGA Tour","Sports","Deuter-A","weak"
"2992",42,"Woman","Female","Black or African American",6,"X360","NBA 09: The Inside","Sports","Norm",NA
"2993",30,"Woman","Male","White",12,"X360","Supreme Commander","Strategy","Norm",NA
"2994",12,"Man","Female","Asian",11,"Nintendo DS","NBA Live 08","Sports","Protan-A","med"
"2995",20,"Man","Male","Hispanic or Latino",12,"Sony PSP","Surf's Up","Racing / Driving","Norm",NA
"2996",43,"Woman","Other","Asian",10,"PlayStation 3","Guitar Hero II","Action","Protan-A","weak"
"2997",58,"Woman","NonBinary","Indigenous Peoples",14,"PlayStation 3","Justice League Heroes","Action","Tritan-A","weak"
"2998",45,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"2999",26,"Man","NonBinary","Indigenous Peoples",8,"Nintendo Wii","LEGO Indiana Jones: The Original Adventures","Action","Tritan-A","strong"
"3000",12,"Man","NonBinary","Black or African American",14,"Sony PSP","TMNT","Action","Deuter-A","strong"
"3001",33,"Man","Male","Asian",10,"PlayStation 3","Viking: Battle for Asgard","Action","Deuter-A","med"
"3002",34,"Man","Male","White",9,"Sony PSP","Lumines: Puzzle Fusion","Strategy","Protan","colourblind"
"3003",23,"Man","Female","White",12,"Nintendo DS","Coded Arms","Action","Norm",NA
"3004",57,"Man","Male","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","LEGO Batman: The Videogame","Action","Protan-A","weak"
"3005",30,"Woman","Female","Hispanic or Latino",7,"Nintendo DS","Star Wars: Battlefront II","Action","Norm",NA
"3006",23,"Woman","Other","White",8,"Nintendo Wii","Disney Pirates of the Caribbean: At World's End","Action","Norm",NA
"3007",24,"Man","Female","Native Hawaiian or Other Pacific Islander",4,"Sony PSP","Tomb Raider: Underworld","Action","Deuter-A","weak"
"3008",56,"Woman","Other","Native Hawaiian or Other Pacific Islander",11,"Nintendo DS","Crash of the Titans","Action","Norm",NA
"3009",56,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Midnight Club: Los Angeles","Racing / Driving","Norm",NA
"3010",33,"Woman","NonBinary","Asian",10,"X360","Rayman Raving Rabbids","Action","Protan","colourblind"
"3011",28,"Woman","Female","Black or African American",4,"X360","Tiger Woods PGA Tour 07","Sports","Norm",NA
"3012",56,"Man","Male","Black or African American",10,"Nintendo DS","Fight Night Round 3","Action","Protan","colourblind"
"3013",26,"Man","Male","Indigenous Peoples",9,"PlayStation 3","Marvel Nemesis: Rise of the Imperfects ","Action","Norm",NA
"3014",14,"Man","NonBinary","Indigenous Peoples",6,"PlayStation 3","From the Abyss","Action","Norm",NA
"3015",42,"Man","Male","Black or African American",4,"Nintendo Wii","Alien Syndrome","Action","Deuter-A","weak"
"3016",33,"Man","Male","White",16,"X360","Gran Turismo 5: Prologue","Racing / Driving","Protan","colourblind"
"3017",30,"Woman","Other","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","Rumble Roses XX","Action","Norm",NA
"3018",43,"Woman","Female","Black or African American",8,"Nintendo Wii","The Chronicles of Narnia: The Lion, the Witch a...","Action","Deuter-A","strong"
"3019",58,"Man","Male","White",15,"Nintendo Wii","Transformers: The Game","Action","Deuter-A","med"
"3020",57,"Woman","Female","White",10,"X360","Animal Crossing: Wild World","Simulation","Norm",NA
"3021",27,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Escape from Bug Island","Action","Deuter-A","med"
"3022",56,"Woman","Male","White",11,"Sony PSP","The Legend of Heroes: A Tear of Vermillion","Role-Playing (RPG)","Protan","colourblind"
"3023",25,"Man","Female","White",12,"Sony PSP","Pure","Racing / Driving","Norm",NA
"3024",59,"Man","Other","White",11,"Nintendo Wii","Godzilla: Unleashed","Action","Deuter-A","weak"
"3025",10,"Man","Other","Native Hawaiian or Other Pacific Islander",11,"Sony PSP","Code Lyoko: Fall of X.A.N.A","Action","Deuter-A","strong"
"3026",26,"Man","Female","Indigenous Peoples",7,"Nintendo Wii","Call of Juarez","Action","Norm",NA
"3027",52,"Man","Female","Black or African American",7,"X360","Armored Core 4","Action","Norm",NA
"3028",20,"Man","Male","Hispanic or Latino",13,"Sony PSP","Lost in Blue 3","Role-Playing (RPG)","Norm",NA
"3029",11,"Woman","Male","Black or African American",1,"Sony PSP","Super Monkey Ball: Touch & Roll","Action","Deuter-A","weak"
"3030",25,"Man","Female","Black or African American",9,"Sony PSP","God of War: Chains of Olympus","Action","Norm",NA
"3031",41,"Woman","NonBinary","Hispanic or Latino",7,"X360","Need for Speed: Most Wanted 5-1-0","Racing / Driving","Tritan-A","strong"
"3032",11,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",5,"PlayStation 3","NFL Tour","Action","Norm",NA
"3033",22,"Woman","Male","Black or African American",9,"Nintendo DS","Hot Shots Golf: Open Tee 2","Sports","Protan","colourblind"
"3034",19,"Man","Female","Indigenous Peoples",8,"Nintendo Wii","NHL 09","Sports","Deuter-A","weak"
"3035",20,"Woman","Male","Indigenous Peoples",8,"Nintendo DS","EA Playground","Action","Norm",NA
"3036",56,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Street Fighter Alpha 3 MAX","Action","Norm",NA
"3037",37,"Man","Female","Asian",4,"Nintendo Wii","Hot Pixel","Action","Norm",NA
"3038",25,"Man","Male","Indigenous Peoples",4,"X360","Crash of the Titans","Action","Deuter-A","med"
"3039",25,"Man","NonBinary","White",15,"Nintendo DS","Gears of War 2","Action","Norm",NA
"3040",30,"Woman","Female","Black or African American",10,"X360","Lemmings","Strategy","Deuter-A","weak"
"3041",45,"Man","Male","White",11,"Nintendo Wii","Transformers: The Game","Action","Norm",NA
"3042",59,"Man","Female","Black or African American",8,"X360","Spider-Man 3","Action","Norm",NA
"3043",35,"Woman","Other","White",9,"Sony PSP","Ape Escape Academy","Action","Norm",NA
"3044",38,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",7,"X360","Wii Fit","Educational","Norm",NA
"3045",43,"Man","Female","Native Hawaiian or Other Pacific Islander",14,"Sony PSP","MySims","Simulation","Protan","colourblind"
"3046",38,"Man","NonBinary","Hispanic or Latino",10,"Nintendo DS","Blitz: The League","Sports","Deuter-A","strong"
"3047",11,"Man","Female","Black or African American",10,"Nintendo DS","Midnight Club: Los Angeles","Racing / Driving","Deuter-A","med"
"3048",16,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"Nintendo DS","Prince of Persia","Action","Norm",NA
"3049",55,"Man","Male","Black or African American",7,"X360","Super Swing Golf","Sports","Deuter-A","med"
"3050",12,"Man","Male","Black or African American",10,"X360","Advance Wars: Days of Ruin","Strategy","Deuter","colourblind"
"3051",60,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"X360","Lost in Blue 3","Role-Playing (RPG)","Tritan-A","med"
"3052",31,"Woman","NonBinary","Asian",1,"PlayStation 3","Ben 10: Protector of the Earth","Action","Norm",NA
"3053",38,"Woman","Other","Asian",10,"X360","Lunar Knights","Action","Norm",NA
"3054",31,"Woman","Male","Hispanic or Latino",7,"Nintendo Wii","NBA Street Homecourt","Sports","Tritan","colourblind"
"3055",12,"Woman","Male","White",11,"X360","Battle Fantasia","Action","Norm",NA
"3056",10,"Woman","Other","White",3,"Nintendo Wii","Culdcept Saga","Strategy","Deuter-A","strong"
"3057",10,"Woman","Other","Black or African American",6,"Nintendo DS","Harry Potter and the Goblet of Fire","Action","Norm",NA
"3058",24,"Man","Male","Hispanic or Latino",4,"Nintendo DS","Viva Pi$?ata: Pocket Paradise","Simulation","Norm",NA
"3059",10,"Woman","Other","Indigenous Peoples",7,"Sony PSP","Sega Casino","Simulation","Norm",NA
"3060",22,"Man","Male","Black or African American",2,"Nintendo DS","Overlord: Raising Hell","Action","Norm",NA
"3061",16,"Woman","Male","Indigenous Peoples",11,"Sony PSP","Looney Tunes: Acme Arsenal","Action","Deuter-A","med"
"3062",21,"Woman","Other","White",10,"Nintendo DS","NBA Ballers: Chosen One","Sports","Deuter-A","weak"
"3063",10,"Woman","Female","Native Hawaiian or Other Pacific Islander",5,"Sony PSP","Hitman: Blood Money","Action","Protan-A","weak"
"3064",41,"Woman","Female","Hispanic or Latino",8,"X360","Armored Core: Formula Front - Extreme Battle","Action","Tritan-A","med"
"3065",13,"Man","NonBinary","Indigenous Peoples",3,"Nintendo Wii","Bullet Witch","Action","Deuter-A","weak"
"3066",47,"Man","Female","Asian",7,"X360","Culdcept Saga","Strategy","Protan","colourblind"
"3067",39,"Woman","Male","Indigenous Peoples",11,"Nintendo Wii","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Norm",NA
"3068",14,"Man","Female","Native Hawaiian or Other Pacific Islander",3,"Nintendo DS","Dynasty Warriors 6","Action","Norm",NA
"3069",51,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Tiger Woods PGA Tour 09","Sports","Protan","colourblind"
"3070",28,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Bubble Bobble Double Shot","Action","Tritan-A","weak"
"3071",41,"Man","Other","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","MX vs. ATV Untamed","Racing / Driving","Norm",NA
"3072",57,"Woman","Other","White",10,"PlayStation 3","MLB 08: The Show","Sports","Norm",NA
"3073",42,"Woman","Female","Black or African American",10,"Nintendo DS","Fracture","Action","Tritan-A","med"
"3074",59,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","Spectrobes","Action","Norm",NA
"3075",46,"Woman","NonBinary","Indigenous Peoples",3,"PlayStation 3","FIFA Street 2","Sports","Deuter-A","med"
"3076",10,"Man","NonBinary","Hispanic or Latino",11,"X360","Rumble Roses XX","Action","Norm",NA
"3077",38,"Woman","Male","Indigenous Peoples",5,"Nintendo DS","Pipe Mania","Strategy","Norm",NA
"3078",53,"Woman","Male","Hispanic or Latino",8,"Nintendo DS","AC/DC Live: Rock Band - Track Pack","Action","Norm",NA
"3079",18,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",12,"X360","Soldier of Fortune: Payback","Action","Norm",NA
"3080",27,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","FlatOut: Head On","Racing / Driving","Protan","colourblind"
"3081",59,"Man","Other","Black or African American",6,"PlayStation 3","Sonic Unleashed","Action","Norm",NA
"3082",45,"Woman","Female","White",4,"Nintendo DS","Scooby-Doo! Unmasked","Action","Norm",NA
"3083",57,"Woman","Male","White",1,"X360","Age of Empires: The Age of Kings","Strategy","Protan","colourblind"
"3084",51,"Woman","Female","Hispanic or Latino",7,"Nintendo Wii","God of War: Chains of Olympus","Action","Norm",NA
"3085",39,"Woman","Male","White",10,"PlayStation 3","Wario: Master of Disguise","Action","Deuter-A","strong"
"3086",13,"Woman","NonBinary","White",10,"Sony PSP","Hot Pixel","Action","Norm",NA
"3087",39,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Harry Potter and the Order of the Phoenix","Action","Deuter-A","strong"
"3088",34,"Man","Male","Black or African American",8,"X360","Contra 4","Action","Norm",NA
"3089",50,"Woman","Male","White",4,"Sony PSP","Metal Gear Solid 4: Guns of the Patriots","Action","Protan-A","med"
"3090",36,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","UEFA Euro 2008","Sports","Norm",NA
"3091",55,"Man","Female","Asian",9,"PlayStation 3","Izuna 2: The Unemployed Ninja Returns","Role-Playing (RPG)","Deuter-A","strong"
"3092",34,"Woman","NonBinary","Black or African American",4,"X360","Ys VI: The Ark of Napishtim","Action","Norm",NA
"3093",19,"Man","Other","Indigenous Peoples",9,"Sony PSP","Viva Pi$?ata: Party Animals","Racing / Driving","Norm",NA
"3094",52,"Woman","Male","Black or African American",9,"Nintendo DS","EA Playground","Action","Norm",NA
"3095",45,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Fading Shadows","Action","Tritan-A","med"
"3096",58,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","Marvel Ultimate Alliance","Action","Deuter-A","med"
"3097",44,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","MLB 07: The Show","Sports","Norm",NA
"3098",22,"Man","Male","Black or African American",10,"X360","Final Fantasy IV","Role-Playing (RPG)","Deuter-A","strong"
"3099",32,"Woman","NonBinary","Asian",8,"Nintendo DS","The Club","Action","Norm",NA
"3100",43,"Man","Other","Asian",10,"X360","World Series of Poker","Sports","Deuter-A","weak"
"3101",53,"Woman","NonBinary","Indigenous Peoples",7,"PlayStation 3","Rock Band 2","Action","Norm",NA
"3102",45,"Woman","NonBinary","Indigenous Peoples",13,"Nintendo DS","Dream Pinball 3D","Simulation","Norm",NA
"3103",36,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","Dead Head Fred","Action","Norm",NA
"3104",22,"Woman","Male","Hispanic or Latino",10,"X360","Lost: Via Domus","Action","Norm",NA
"3105",38,"Man","Male","Asian",11,"Sony PSP","Fullmetal Alchemist: Dual Sympathy","Action","Norm",NA
"3106",42,"Man","NonBinary","Asian",7,"Sony PSP","Untold Legends: Dark Kingdom","Action","Tritan","colourblind"
"3107",45,"Man","NonBinary","Indigenous Peoples",8,"Nintendo DS","Aliens Vs Predator: Requiem","Action","Tritan-A","strong"
"3108",14,"Man","Male","White",10,"Nintendo DS","SEGA Rally Revo","Racing / Driving","Norm",NA
"3109",32,"Man","Other","Hispanic or Latino",2,"X360","SEGA Genesis Collection","Action","Deuter-A","weak"
"3110",16,"Man","Male","Black or African American",8,"Sony PSP","Prey","Action","Protan","colourblind"
"3111",11,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo Wii","Space Invaders Revolution","Action","Norm",NA
"3112",55,"Man","Female","White",10,"Nintendo DS","Order Up!","Action","Deuter-A","med"
"3113",13,"Man","Other","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Capcom Puzzle World","Strategy","Norm",NA
"3114",10,"Woman","Other","Asian",7,"X360","Gradius Collection","Action","Norm",NA
"3115",16,"Woman","Male","Asian",10,"Nintendo DS","Ace Combat X: Skies of Deception","Action","Deuter","colourblind"
"3116",25,"Woman","Male","Hispanic or Latino",5,"Nintendo Wii","Dynasty Warriors DS: Fighter's Battle","Action","Deuter-A","strong"
"3117",25,"Man","NonBinary","Black or African American",8,"Nintendo DS","Major League Baseball 2K6","Sports","Norm",NA
"3118",38,"Woman","Male","Asian",8,"Sony PSP","Rayman Raving Rabbids","Action","Norm",NA
"3119",39,"Man","Male","Asian",9,"Nintendo Wii","Polarium","Strategy","Norm",NA
"3120",23,"Woman","Male","Asian",7,"Sony PSP","Viva Pi$?ata: Party Animals","Racing / Driving","Deuter-A","weak"
"3121",48,"Woman","Male","Asian",9,"PlayStation 3","Bionicle Heroes","Action","Deuter-A","med"
"3122",59,"Man","Male","Hispanic or Latino",8,"X360","Need for Speed: Undercover","Racing / Driving","Norm",NA
"3123",56,"Woman","Female","Indigenous Peoples",7,"Sony PSP","Fuzion Frenzy 2","Action","Norm",NA
"3124",43,"Man","Male","Asian",7,"Nintendo Wii","NFL Head Coach 09","Simulation","Norm",NA
"3125",34,"Man","Male","White",11,"Nintendo DS","Master of the Monster Lair","Role-Playing (RPG)","Protan-A","strong"
"3126",34,"Woman","Male","Asian",15,"Sony PSP","Elebits","Action","Norm",NA
"3127",54,"Woman","Male","Asian",10,"Nintendo DS","College Hoops 2K8","Sports","Norm",NA
"3128",11,"Man","Male","Indigenous Peoples",7,"X360","Winter Sports: The Ultimate Challenge","Racing / Driving","Deuter-A","weak"
"3129",15,"Woman","Male","Black or African American",9,"Nintendo Wii","NASCAR 07","Racing / Driving","Norm",NA
"3130",44,"Man","Female","Hispanic or Latino",9,"Sony PSP","Ninjatown","Strategy","Norm",NA
"3131",21,"Woman","NonBinary","Asian",11,"Nintendo DS","Viva Pi$?ata: Trouble in Paradise","Racing / Driving","Norm",NA
"3132",46,"Woman","NonBinary","Hispanic or Latino",4,"X360","Red Steel","Action","Deuter-A","med"
"3133",45,"Woman","Female","Hispanic or Latino",6,"Sony PSP","NBA Street Homecourt","Sports","Norm",NA
"3134",53,"Man","Female","Indigenous Peoples",10,"PlayStation 3","Thrillville","Simulation","Norm",NA
"3135",50,"Woman","Male","Hispanic or Latino",9,"Nintendo DS","Lost in Blue","Role-Playing (RPG)","Norm",NA
"3136",41,"Man","Female","Black or African American",12,"Sony PSP","Eragon","Action","Norm",NA
"3137",21,"Woman","Other","White",12,"Nintendo DS","Beowulf: The Game","Action","Norm",NA
"3138",35,"Man","Female","Asian",4,"Nintendo Wii","Soul Bubbles","Strategy","Norm",NA
"3139",43,"Woman","Female","Asian",12,"X360","Brave Story: New Traveler","Role-Playing (RPG)","Norm",NA
"3140",47,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Spore Creatures","Adventure","Norm",NA
"3141",12,"Man","Male","Hispanic or Latino",13,"Sony PSP","Silent Hill: Homecoming","Action","Norm",NA
"3142",49,"Man","Female","Black or African American",15,"Nintendo Wii","Frogger: Helmet Chaos","Action","Norm",NA
"3143",31,"Man","Female","White",4,"Nintendo Wii","Just Cause","Action","Norm",NA
"3144",57,"Woman","Male","Hispanic or Latino",9,"Nintendo DS","Monster Hunter Freedom 2","Action","Protan-A","med"
"3145",40,"Woman","Female","Asian",11,"Nintendo Wii","Dragon Ball: Origins","Action","Norm",NA
"3146",41,"Man","Female","Hispanic or Latino",9,"X360","Baja: Edge of Control","Racing / Driving","Deuter-A","med"
"3147",28,"Man","Male","White",6,"Sony PSP","NHL 08","Sports","Norm",NA
"3148",31,"Man","Male","Indigenous Peoples",5,"Nintendo Wii","Ninjatown","Strategy","Norm",NA
"3149",18,"Man","Female","Indigenous Peoples",7,"Nintendo Wii","Valkyrie Profile: Lenneth","Role-Playing (RPG)","Norm",NA
"3150",15,"Woman","Male","Black or African American",7,"PlayStation 3","Mortal Kombat: Armageddon","Action","Protan","colourblind"
"3151",16,"Man","NonBinary","Indigenous Peoples",9,"Nintendo DS","Tiger Woods PGA Tour 08","Sports","Deuter-A","strong"
"3152",26,"Man","Female","Black or African American",6,"Nintendo Wii","Silent Hill: Homecoming","Action","Norm",NA
