"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"2936",37,"Man","Male","Asian",8,"Nintendo DS","MotoGP 08","Racing / Driving","Deuter-A","med"
"2937",56,"Woman","Female","Asian",8,"X360","LEGO Star Wars II: The Original Trilogy","Action","Deuter-A","strong"
"2938",23,"Man","Male","Asian",6,"Sony PSP","Ice Age 2: The Meltdown","Action","Protan","colourblind"
"2939",51,"Man","Male","White",4,"X360","NBA 08","Sports","Norm",NA
"2940",37,"Man","Male","Indigenous Peoples",7,"PlayStation 3","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"2941",24,"Woman","Female","Native Hawaiian or Other Pacific Islander",10,"PlayStation 3","Let's Tap","Simulation","Deuter-A","med"
"2942",17,"Woman","Female","Black or African American",8,"Nintendo DS","Saints Row","Action","Norm",NA
"2943",47,"Woman","NonBinary","White",9,"X360","X-Men: The Official Game","Action","Deuter-A","weak"
"2944",37,"Man","Female","Indigenous Peoples",12,"Sony PSP","Spider-Man 2","Action","Deuter-A","weak"
"2945",34,"Man","Other","Black or African American",8,"X360","Looney Tunes: Acme Arsenal","Action","Protan","colourblind"
"2946",17,"Man","Male","White",11,"Nintendo Wii","Two Worlds","Action","Protan","colourblind"
"2947",55,"Woman","Female","Asian",11,"Nintendo DS","Mario Party DS","Action","Deuter-A","strong"
"2948",59,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Castlevania: Order of Ecclesia","Action","Norm",NA
"2949",55,"Woman","Male","White",7,"X360","The BIGS","Action","Protan-A","med"
"2950",42,"Man","Female","Asian",8,"PlayStation 3","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Norm",NA
"2951",12,"Man","Female","White",4,"PlayStation 3","Ninja Reflex","Action","Norm",NA
"2952",27,"Man","Female","White",7,"X360","Just Cause","Action","Norm",NA
"2953",56,"Man","Other","Asian",7,"Nintendo Wii","Hail to the Chimp","Action","Deuter-A","med"
"2954",10,"Man","Other","White",8,"Nintendo Wii","Space Invaders Extreme","Action","Deuter-A","weak"
"2955",31,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Alien Syndrome","Action","Norm",NA
"2956",28,"Woman","Female","White",5,"Nintendo DS","Fantastic Four: Rise of the Silver Surfer","Action","Deuter-A","med"
"2957",57,"Woman","NonBinary","Black or African American",11,"X360","TV Show King","Strategy","Norm",NA
"2958",52,"Woman","Female","Indigenous Peoples",6,"Nintendo DS","Cooking Mama: Cook Off","Simulation","Protan","colourblind"
"2959",15,"Man","Male","White",8,"Sony PSP","College Hoops 2K7","Sports","Norm",NA
"2960",32,"Man","Male","Asian",6,"PlayStation 3","Dance Dance Revolution Universe 2","Action","Norm",NA
"2961",56,"Man","Male","Indigenous Peoples",10,"Nintendo DS","Looney Tunes: Cartoon Conductor","Action","Norm",NA
"2962",43,"Man","NonBinary","Hispanic or Latino",10,"Nintendo DS","Assassin's Creed","Action","Tritan-A","weak"
"2963",24,"Man","Male","Indigenous Peoples",6,"PlayStation 3","Sid Meier's Civilization: Revolution","Strategy","Norm",NA
"2964",52,"Woman","Female","Asian",10,"Sony PSP","Tao's Adventure: Curse of the Demon Seal","Role-Playing (RPG)","Norm",NA
"2965",24,"Woman","Male","White",9,"X360","Big Brain Academy: Wii Degree","Action","Deuter-A","weak"
"2966",33,"Man","Other","White",12,"Sony PSP","NHL 2K8","Sports","Norm",NA
"2967",42,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"X360","Assassin's Creed","Action","Norm",NA
"2968",18,"Man","Female","Indigenous Peoples",13,"X360","NBA 2K9 ","Sports","Norm",NA
"2969",60,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Spider-Man 3","Action","Deuter-A","weak"
"2970",44,"Woman","Other","Asian",7,"PlayStation 3","Samurai Warriors 2: Empires","Action","Protan","colourblind"
"2971",24,"Man","Female","White",6,"X360","Guilty Gear: Dust Strikers","Action","Norm",NA
"2972",15,"Woman","Female","Black or African American",11,"Nintendo DS","Sonic Rivals","Action","Norm",NA
"2973",20,"Man","Female","Indigenous Peoples",11,"Sony PSP","Advance Wars: Days of Ruin","Strategy","Norm",NA
"2974",59,"Woman","Male","Indigenous Peoples",6,"Nintendo Wii","SBK: Snowboard Kids","Action","Norm",NA
"2975",52,"Woman","Female","Native Hawaiian or Other Pacific Islander",12,"X360","LocoRoco 2","Action","Tritan","colourblind"
"2976",21,"Man","Female","Hispanic or Latino",12,"Nintendo DS","Cube","Strategy","Deuter-A","med"
"2977",21,"Man","Male","Black or African American",4,"X360","Tony Hawk's American Wasteland","Sports","Norm",NA
"2978",56,"Man","Other","Indigenous Peoples",5,"X360","The Rub Rabbits!","Action","Norm",NA
"2979",49,"Woman","Male","Indigenous Peoples",11,"Nintendo DS","Ghost in the Shell: Stand Alone Complex","Action","Norm",NA
"2980",24,"Woman","Male","Asian",6,"Nintendo Wii","Monster Jam","Sports","Norm",NA
"2981",19,"Man","Female","White",10,"Nintendo DS","New Super Mario Bros.","Action","Protan","colourblind"
"2982",35,"Woman","Other","Hispanic or Latino",10,"X360","Gears of War 2","Action","Protan-A","med"
"2983",16,"Woman","Other","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Sonic Chronicles: The Dark Brotherhood","Action","Protan-A","med"
"2984",37,"Man","NonBinary","Black or African American",10,"Nintendo Wii","Darkstalkers Chronicle: The Chaos Tower","Action","Norm",NA
"2985",56,"Man","Male","Asian",3,"PlayStation 3","Virtua Fighter 5","Action","Tritan-A","strong"
"2986",59,"Woman","Female","Asian",4,"PlayStation 3","Soldier of Fortune: Payback","Action","Tritan","colourblind"
"2987",51,"Woman","Male","Indigenous Peoples",10,"X360","Castlevania: Portrait of Ruin","Action","Deuter-A","strong"
"2988",15,"Man","NonBinary","Indigenous Peoples",13,"PlayStation 3","Big Brain Academy","Action","Deuter-A","med"
"2989",36,"Man","NonBinary","Black or African American",9,"X360","Rock Band 2","Action","Norm",NA
"2990",12,"Woman","Male","White",12,"Nintendo DS","Puzzle Quest: Challenge of the Warlords","Role-Playing (RPG)","Norm",NA
"2991",39,"Man","Male","Hispanic or Latino",0,"Nintendo DS","Viking: Battle for Asgard","Action","Norm",NA
"2992",36,"Woman","Male","Asian",7,"Nintendo DS","Happy Feet","Action","Norm",NA
"2993",39,"Man","NonBinary","White",10,"PlayStation 3","World Series of Poker 2008: Battle for the Brac...","Simulation","Deuter-A","weak"
"2994",33,"Woman","Female","Asian",5,"Nintendo Wii","Big Brain Academy","Action","Norm",NA
"2995",32,"Woman","Other","Asian",10,"Nintendo DS","Project Sylpheed: Arc of Deception","Action","Protan","colourblind"
"2996",46,"Woman","Male","Black or African American",7,"PlayStation 3","Zendoku","Role-Playing (RPG)","Norm",NA
"2997",43,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Harvest Moon: Island of Happiness","Simulation","Norm",NA
"2998",43,"Man","Female","Hispanic or Latino",10,"Nintendo Wii","Star Wars Battlefront: Renegade Squadron","Action","Deuter-A","med"
"2999",44,"Man","Female","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","MLB 08: The Show","Sports","Norm",NA
"3000",21,"Man","NonBinary","Hispanic or Latino",4,"Sony PSP","Metroid Prime Pinball","Action","Norm",NA
"3001",60,"Man","NonBinary","Indigenous Peoples",5,"PlayStation 3","Phoenix Wright: Ace Attorney - Justice for All","Adventure","Norm",NA
"3002",26,"Woman","Male","Indigenous Peoples",11,"Sony PSP","Midnight Club: Los Angeles","Racing / Driving","Norm",NA
"3003",24,"Woman","NonBinary","Indigenous Peoples",1,"Nintendo DS","Warhammer 40,000: Squad Command","Strategy","Protan-A","weak"
"3004",29,"Woman","Male","White",10,"PlayStation 3","Tom Clancy's Rainbow Six: Vegas","Action","Norm",NA
"3005",57,"Man","Male","Asian",9,"Sony PSP","Dynasty Warriors: Gundam","Action","Norm",NA
"3006",54,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Electroplankton","Simulation","Norm",NA
"3007",13,"Man","Female","Black or African American",6,"Nintendo DS","The Godfather: The Game","Action","Norm",NA
"3008",22,"Woman","NonBinary","Indigenous Peoples",11,"PlayStation 3","Worms: A Space Oddity","Action","Norm",NA
"3009",52,"Woman","Female","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","Halo 3","Action","Norm",NA
"3010",56,"Woman","NonBinary","Indigenous Peoples",10,"X360","WWE SmackDown vs. Raw 2007","Sports","Norm",NA
"3011",59,"Man","NonBinary","Black or African American",8,"Nintendo Wii","Test Drive Unlimited","Racing / Driving","Norm",NA
"3012",41,"Man","Male","Black or African American",8,"X360","Frogger: Helmet Chaos","Action","Deuter-A","med"
"3013",32,"Man","Male","Asian",12,"X360","Super Swing Golf Season 2","Sports","Norm",NA
"3014",18,"Woman","Male","Hispanic or Latino",13,"Nintendo DS","NFL Tour","Action","Norm",NA
"3015",53,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Mario Kart Wii","Racing / Driving","Norm",NA
"3016",44,"Man","Male","Asian",8,"PlayStation 3","The Chronicles of Narnia: Prince Caspian","Action","Deuter-A","med"
"3017",47,"Woman","Other","Indigenous Peoples",9,"PlayStation 3","Cabela's Alaskan Adventures","Sports","Norm",NA
"3018",36,"Woman","NonBinary","Hispanic or Latino",8,"Nintendo DS","Dynasty Warriors: Gundam","Action","Norm",NA
"3019",48,"Man","Female","Hispanic or Latino",2,"X360","Astonishia Story","Role-Playing (RPG)","Norm",NA
"3020",54,"Man","Female","Hispanic or Latino",11,"PlayStation 3","Prey","Action","Tritan-A","weak"
"3021",34,"Man","Other","Asian",8,"PlayStation 3","Phantasy Star Universe","Role-Playing (RPG)","Norm",NA
"3022",57,"Woman","Female","Asian",7,"Sony PSP","Blade Dancer: Lineage of Light","Role-Playing (RPG)","Norm",NA
"3023",22,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","Mushroom Men: The Spore Wars","Action","Norm",NA
"3024",14,"Man","NonBinary","Asian",5,"Sony PSP","X-Men: The Official Game","Action","Deuter-A","weak"
"3025",60,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",14,"Nintendo Wii","Tiger Woods PGA Tour 09","Sports","Norm",NA
"3026",28,"Woman","NonBinary","Asian",9,"Sony PSP","Feel the Magic XY/XX","Action","Deuter-A","strong"
"3027",59,"Man","Male","Asian",10,"X360","Full Auto","Action","Norm",NA
"3028",29,"Woman","Female","Asian",7,"Sony PSP","Sega Superstars Tennis","Sports","Protan","colourblind"
"3029",21,"Man","Male","Hispanic or Latino",8,"PlayStation 3","The Golden Compass","Action","Norm",NA
"3030",48,"Woman","Male","Asian",9,"X360","Need for Speed: Most Wanted","Racing / Driving","Norm",NA
"3031",53,"Man","Other","Hispanic or Latino",7,"Nintendo DS","Luminous Arc","Role-Playing (RPG)","Norm",NA
"3032",14,"Man","Male","Hispanic or Latino",12,"PlayStation 3","Kingdom Under Fire: Circle of Doom","Action","Norm",NA
"3033",21,"Woman","NonBinary","Asian",12,"X360","Monster Hunter Freedom","Action","Deuter-A","strong"
"3034",51,"Woman","Male","Black or African American",9,"Sony PSP","NCAA March Madness 08","Sports","Deuter-A","strong"
"3035",33,"Man","Other","Black or African American",13,"Nintendo DS","Madden NFL 09","Sports","Norm",NA
"3036",30,"Woman","Male","Indigenous Peoples",8,"Sony PSP","Escape from Bug Island","Action","Norm",NA
"3037",20,"Woman","Female","White",12,"Sony PSP","Virtua Tennis: World Tour","Sports","Deuter-A","med"
"3038",35,"Woman","NonBinary","Black or African American",6,"Sony PSP","Mercenaries 2: World in Flames","Action","Norm",NA
"3039",18,"Man","Male","Black or African American",7,"X360","Sonic Chronicles: The Dark Brotherhood","Action","Norm",NA
"3040",32,"Woman","NonBinary","White",6,"X360","Haze","Action","Norm",NA
"3041",41,"Man","NonBinary","Black or African American",9,"Nintendo Wii","Gitaroo Man Lives!","Simulation","Deuter-A","med"
"3042",40,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","Gears of War 2","Action","Norm",NA
"3043",33,"Man","Female","Black or African American",13,"Nintendo DS","Dream Pinball 3D","Simulation","Protan","colourblind"
"3044",37,"Man","Other","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Kirby: Squeak Squad","Action","Tritan-A","weak"
"3045",32,"Woman","NonBinary","Hispanic or Latino",6,"Nintendo DS","Crash of the Titans","Action","Norm",NA
"3046",45,"Man","Female","Black or African American",12,"Sony PSP","Wario: Master of Disguise","Action","Protan","colourblind"
"3047",31,"Man","Other","White",13,"Nintendo Wii","The Legendary Starfy","Action","Deuter","colourblind"
"3048",18,"Woman","NonBinary","Black or African American",10,"Nintendo DS","NBA Street Homecourt","Sports","Protan","colourblind"
"3049",15,"Woman","Female","Indigenous Peoples",9,"Nintendo DS","Quake 4","Action","Protan-A","weak"
"3050",29,"Man","NonBinary","White",12,"Nintendo Wii","MVP Baseball","Sports","Tritan-A","strong"
"3051",53,"Man","Male","Hispanic or Latino",11,"Sony PSP","Cartoon Network Racing","Racing / Driving","Norm",NA
"3052",26,"Man","Other","Asian",11,"Sony PSP","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"3053",42,"Woman","NonBinary","Indigenous Peoples",6,"X360","Transformers: The Game","Action","Norm",NA
"3054",28,"Woman","Female","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","LEGO Indiana Jones: The Original Adventures","Action","Norm",NA
"3055",35,"Woman","Female","Asian",9,"Sony PSP","LittleBigPlanet","Action","Norm",NA
"3056",47,"Man","Female","Indigenous Peoples",8,"Sony PSP","Lemmings","Strategy","Norm",NA
"3057",40,"Woman","NonBinary","Asian",8,"Sony PSP","Wall-E","Action","Deuter-A","strong"
"3058",43,"Man","Male","White",6,"Sony PSP","Command & Conquer: Red Alert 3","Strategy","Norm",NA
"3059",56,"Man","Male","White",8,"X360","Sonic the Hedgehog","Action","Norm",NA
"3060",29,"Woman","Other","Hispanic or Latino",6,"Nintendo Wii","Stuntman: Ignition","Action","Protan","colourblind"
"3061",26,"Woman","Other","Hispanic or Latino",13,"Nintendo DS","Dead to Rights: Reckoning","Action","Norm",NA
"3062",28,"Man","Female","Hispanic or Latino",14,"Nintendo Wii","Need for Speed: Most Wanted 5-1-0","Racing / Driving","Norm",NA
"3063",10,"Woman","Male","White",10,"Sony PSP","GUN ","Action","Norm",NA
"3064",36,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","BioShock","Action","Deuter-A","strong"
"3065",18,"Man","Male","White",5,"X360","Hot Shots Golf: Open Tee","Sports","Deuter-A","strong"
"3066",33,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"PlayStation 3","Valkyrie Profile: Lenneth","Role-Playing (RPG)","Protan-A","med"
"3067",36,"Man","Male","Black or African American",12,"PlayStation 3","TMNT","Action","Protan","colourblind"
"3068",41,"Man","Other","Hispanic or Latino",6,"X360","Worms: Open Warfare","Action","Norm",NA
"3069",10,"Woman","Male","Asian",9,"X360","Valkyrie Profile: Covenant of the Plume","Role-Playing (RPG)","Deuter-A","med"
"3070",10,"Man","Male","White",12,"X360","Castlevania: Dawn of Sorrow","Action","Tritan-A","med"
"3071",14,"Man","Male","Asian",8,"Sony PSP","NHL 2K6 ","Sports","Deuter-A","strong"
"3072",24,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","The Chronicles of Narnia: Prince Caspian","Action","Norm",NA
"3073",42,"Man","Other","Native Hawaiian or Other Pacific Islander",11,"PlayStation 3","The BIGS","Action","Norm",NA
"3074",40,"Man","Female","White",8,"Sony PSP","Crash: Mind over Mutant","Action","Norm",NA
"3075",53,"Woman","Male","Black or African American",8,"Nintendo DS","MX vs. ATV Untamed","Racing / Driving","Protan-A","strong"
"3076",40,"Man","Other","Asian",7,"PlayStation 3","Guitar Hero: World Tour","Action","Deuter-A","strong"
"3077",38,"Man","Male","Asian",9,"X360","Need for Speed: Undercover","Racing / Driving","Protan","colourblind"
"3078",35,"Man","Female","Hispanic or Latino",3,"Nintendo Wii","Rayman Raving Rabbids TV Party","Action","Protan","colourblind"
"3079",27,"Woman","Female","Asian",9,"X360","Madagascar","Adventure","Norm",NA
"3080",27,"Woman","Male","Indigenous Peoples",10,"Sony PSP","Peter Jackson's King Kong: The Official Game of...","Action","Norm",NA
"3081",58,"Man","NonBinary","Black or African American",5,"Nintendo Wii","Harry Potter and the Goblet of Fire","Action","Deuter-A","weak"
"3082",46,"Woman","NonBinary","Indigenous Peoples",8,"X360","Octomania","Action","Deuter-A","strong"
"3083",33,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo Wii","Battlefield 2: Modern Combat","Action","Deuter-A","strong"
"3084",47,"Woman","NonBinary","White",6,"Nintendo DS","Armored Core: For Answer","Action","Deuter-A","med"
"3085",31,"Woman","NonBinary","Asian",11,"X360","Digimon World DS","Role-Playing (RPG)","Deuter-A","strong"
"3086",12,"Woman","NonBinary","Black or African American",10,"Nintendo DS","Need for Speed: Undercover","Racing / Driving","Deuter-A","weak"
"3087",34,"Man","Other","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Shrek the Third","Action","Norm",NA
"3088",57,"Man","Male","Hispanic or Latino",9,"X360","NBA Ballers: Chosen One","Sports","Deuter-A","weak"
"3089",24,"Woman","Female","Indigenous Peoples",15,"X360","FIFA Street 2","Sports","Protan","colourblind"
"3090",26,"Woman","Female","Indigenous Peoples",7,"Sony PSP","The Lord of the Rings: The Battle for Middle Ea...","Strategy","Tritan-A","strong"
"3091",33,"Man","Female","Asian",7,"PlayStation 3","SoulCalibur IV","Action","Norm",NA
"3092",33,"Woman","Female","Asian",8,"Nintendo DS","Baja: Edge of Control","Racing / Driving","Protan-A","strong"
"3093",56,"Man","NonBinary","Asian",6,"X360","Need for Speed: Undercover","Racing / Driving","Norm",NA
"3094",45,"Man","NonBinary","Indigenous Peoples",12,"X360","Turok","Action","Deuter-A","strong"
"3095",43,"Man","Male","Asian",3,"X360","Transformers: Decepticons","Action","Norm",NA
"3096",30,"Man","Female","White",7,"X360","Bomberman Land Touch!","Action","Norm",NA
"3097",52,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Meteos","Strategy","Protan-A","med"
"3098",35,"Woman","Other","White",9,"PlayStation 3","Fuzion Frenzy 2","Action","Norm",NA
"3099",58,"Man","Other","Hispanic or Latino",6,"Nintendo Wii","Dance Dance Revolution Hottest Party","Action","Norm",NA
"3100",18,"Man","Female","White",8,"X360","Mega Man Star Force 2: Zerker X Ninja","Action","Norm",NA
"3101",59,"Man","Female","Hispanic or Latino",10,"PlayStation 3","Stuntman: Ignition","Action","Protan","colourblind"
"3102",46,"Man","Female","Native Hawaiian or Other Pacific Islander",4,"Nintendo DS","The Rub Rabbits!","Action","Deuter-A","weak"
"3103",46,"Woman","Male","Black or African American",6,"Nintendo DS","Ford Racing Off Road","Racing / Driving","Norm",NA
"3104",44,"Man","Male","Asian",17,"Sony PSP","The Warriors","Action","Deuter-A","strong"
"3105",19,"Woman","Female","Hispanic or Latino",9,"Sony PSP","Tiger Woods PGA Tour 06","Sports","Norm",NA
"3106",58,"Man","Female","Asian",9,"Sony PSP","Dynasty Warriors","Action","Norm",NA
"3107",57,"Woman","Male","Indigenous Peoples",6,"Nintendo Wii","NBA 2K8","Sports","Norm",NA
"3108",26,"Man","NonBinary","White",6,"Sony PSP","NFL Street 3","Action","Protan-A","strong"
"3109",16,"Woman","Female","Asian",4,"PlayStation 3","The Simpsons Game","Action","Deuter-A","med"
"3110",28,"Man","Male","Indigenous Peoples",6,"Nintendo DS","Dragon Quest Swords: The Masked Queen and the T...","Action","Norm",NA
"3111",41,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","Madden NFL 08","Sports","Norm",NA
"3112",13,"Man","Male","Asian",7,"Sony PSP","Blazing Angels: Squadrons of WWII","Action","Norm",NA
"3113",27,"Woman","Male","Indigenous Peoples",8,"Nintendo DS","Tekken: Dark Resurrection","Action","Norm",NA
"3114",38,"Man","Female","Indigenous Peoples",8,"Nintendo Wii","Prince of Persia","Action","Norm",NA
"3115",59,"Woman","Male","White",5,"PlayStation 3","Need for Speed: Most Wanted","Racing / Driving","Deuter-A","strong"
"3116",50,"Man","Female","Hispanic or Latino",7,"X360","Mirror's Edge","Action","Norm",NA
"3117",23,"Woman","Other","Native Hawaiian or Other Pacific Islander",9,"X360","Metal Gear Solid: Digital Graphic Novel","Adventure","Tritan","colourblind"
"3118",44,"Woman","Female","Black or African American",12,"Nintendo DS","Medal of Honor: Heroes 2","Action","Deuter-A","med"
"3119",32,"Man","NonBinary","Hispanic or Latino",8,"Nintendo Wii","Manhunt 2","Action","Deuter-A","med"
"3120",34,"Woman","NonBinary","Hispanic or Latino",17,"PlayStation 3","Grand Theft Auto IV","Action","Norm",NA
"3121",32,"Man","Male","Black or African American",15,"Nintendo DS","Resident Evil: The Umbrella Chronicles","Action","Norm",NA
"3122",16,"Man","Female","Native Hawaiian or Other Pacific Islander",12,"PlayStation 3","Star Wars: The Clone Wars - Jedi Alliance","Action","Norm",NA
"3123",58,"Man","Male","Asian",7,"Nintendo Wii","NCAA 07 March Madness","Sports","Norm",NA
"3124",37,"Man","NonBinary","Indigenous Peoples",11,"X360","Sea Monsters: A Prehistoric Adventure","Action","Norm",NA
"3125",41,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","New International Track & Field","Action","Tritan-A","strong"
"3126",50,"Man","Other","Asian",11,"Nintendo Wii","Peter Jackson's King Kong: The Official Game of...","Action","Norm",NA
"3127",26,"Woman","Female","Hispanic or Latino",11,"Nintendo DS","Agatha Christie: And Then There Were None","Adventure","Deuter-A","strong"
"3128",46,"Woman","Female","Hispanic or Latino",10,"Sony PSP","Heatseeker","Action","Norm",NA
"3129",22,"Man","Male","Hispanic or Latino",11,"X360","LEGO Star Wars II: The Original Trilogy","Action","Deuter-A","weak"
"3130",14,"Woman","Male","Indigenous Peoples",8,"Nintendo DS","Kane & Lynch: Dead Men","Action","Norm",NA
"3131",18,"Woman","Male","Black or African American",12,"Sony PSP","Zubo","Adventure","Deuter-A","strong"
"3132",45,"Woman","Male","Asian",10,"X360","Midnight Club: Los Angeles","Racing / Driving","Norm",NA
"3133",28,"Man","Other","Black or African American",5,"X360","Onechanbara: Bikini Samurai Squad","Action","Norm",NA
"3134",37,"Man","Female","Asian",8,"Nintendo DS","NBA Street Homecourt","Sports","Norm",NA
"3135",32,"Woman","NonBinary","White",9,"Nintendo DS","NBA 09: The Inside","Sports","Norm",NA
"3136",30,"Man","NonBinary","Indigenous Peoples",11,"X360","SoulCalibur IV","Action","Norm",NA
"3137",33,"Man","NonBinary","Hispanic or Latino",10,"X360","Mega Man Star Force: Dragon","Action","Norm",NA
"3138",24,"Man","Male","Hispanic or Latino",13,"X360","Spider-Man: Web of Shadows","Action","Norm",NA
"3139",59,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","Feel the Magic XY/XX","Action","Norm",NA
"3140",49,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"X360","Alien Syndrome","Action","Deuter-A","strong"
"3141",22,"Man","Other","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","Need for Speed: Undercover","Racing / Driving","Norm",NA
"3142",32,"Man","Male","Black or African American",5,"Nintendo Wii","Coded Arms: Contagion","Action","Deuter-A","med"
"3143",36,"Woman","Female","Native Hawaiian or Other Pacific Islander",9,"PlayStation 3","Rayman Raving Rabbids 2","Action","Protan-A","strong"
"3144",20,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Pro Evolution Soccer 2008","Sports","Deuter-A","strong"
"3145",19,"Man","Female","Hispanic or Latino",10,"X360","Dragon Ball Z: Burst Limit","Action","Norm",NA
"3146",40,"Woman","Male","Asian",9,"Nintendo DS","Final Fantasy","Role-Playing (RPG)","Norm",NA
"3147",13,"Woman","Female","Hispanic or Latino",14,"X360","Legendary","Action","Protan","colourblind"
"3148",59,"Woman","Male","Indigenous Peoples",15,"Nintendo DS","NBA LIVE 07 ","Sports","Deuter-A","strong"
"3149",12,"Man","Male","Native Hawaiian or Other Pacific Islander",13,"Nintendo Wii","Advance Wars: Dual Strike","Strategy","Norm",NA
"3150",28,"Man","Male","Black or African American",6,"Nintendo DS","Lost in Blue","Role-Playing (RPG)","Norm",NA
"3151",46,"Man","NonBinary","Indigenous Peoples",9,"X360","Call of Duty: World at War","Action","Deuter-A","strong"
"3152",31,"Man","Female","Indigenous Peoples",12,"Nintendo DS","Fracture","Action","Deuter-A","strong"
"3153",20,"Man","Male","Indigenous Peoples",9,"Nintendo DS","Wii Fit","Educational","Norm",NA
"3154",51,"Woman","Male","Indigenous Peoples",5,"Nintendo DS","Tony Hawk's Proving Ground","Sports","Norm",NA
"3155",16,"Man","Female","Asian",7,"Nintendo DS","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"3156",11,"Woman","NonBinary","Hispanic or Latino",4,"Nintendo Wii","Geometry Wars: Galaxies","Action","Norm",NA
"3157",57,"Man","NonBinary","White",9,"PlayStation 3","Deal or No Deal","Strategy","Deuter-A","weak"
"3158",58,"Man","Female","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Space Invaders Extreme","Action","Protan-A","med"
"3159",28,"Man","Female","Black or African American",13,"Nintendo DS","The Lord of the Rings: The Battle for Middle Ea...","Strategy","Norm",NA
"3160",44,"Woman","Female","White",11,"Nintendo DS","Lost: Via Domus","Action","Norm",NA
"3161",43,"Man","Male","White",11,"Nintendo DS","SOCOM: U.S. Navy SEALs - Tactical Strike","Action","Norm",NA
"3162",45,"Woman","Male","Asian",8,"Nintendo DS","Worms: Open Warfare 2","Action","Norm",NA
"3163",13,"Man","Female","Asian",0,"PlayStation 3","The Spiderwick Chronicles","Action","Norm",NA
"3164",38,"Woman","NonBinary","Indigenous Peoples",12,"X360","Brothers in Arms: D-Day","Action","Norm",NA
"3165",21,"Woman","Female","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Fight Night Round 3","Action","Norm",NA
"3166",54,"Woman","NonBinary","Black or African American",9,"PlayStation 3","Afrika","Adventure","Protan","colourblind"
"3167",16,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"Nintendo DS","TMNT","Action","Deuter-A","med"
"3168",18,"Man","Female","Black or African American",13,"Nintendo Wii","Master of Illusion","Strategy","Norm",NA
"3169",56,"Man","Male","Asian",7,"Sony PSP","The Simpsons Game","Action","Norm",NA
"3170",53,"Man","Female","Black or African American",7,"Sony PSP","Star Trek: Tactical Assault","Action","Norm",NA
"3171",31,"Man","Female","Asian",4,"X360","Spider-Man: Web of Shadows","Action","Norm",NA
"3172",43,"Man","Female","Hispanic or Latino",7,"Nintendo DS","College Hoops 2K7","Sports","Deuter-A","strong"
"3173",47,"Woman","Male","Indigenous Peoples",8,"Nintendo DS","Ace Combat 6: Fires of Liberation","Action","Norm",NA
"3174",14,"Man","Male","Asian",8,"Sony PSP","NBA 08","Sports","Norm",NA
"3175",29,"Man","Male","Asian",11,"Nintendo DS","Bubble Bobble Revolution","Action","Norm",NA
"3176",59,"Woman","Male","Indigenous Peoples",14,"Nintendo DS","Medal of Honor: Airborne","Action","Norm",NA
"3177",40,"Man","Female","Black or African American",10,"Nintendo DS","Hellboy: The Science of Evil","Action","Norm",NA
"3178",37,"Man","Other","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","skate it","Action","Norm",NA
"3179",38,"Woman","Female","Asian",8,"X360","Army of Two","Action","Norm",NA
