"","Age","Sex","Gender","Ethnicity","HoursPlayedWeekly","MostUsedPlatform","FavouriteGame","FavouriteGenre","ColourAnomaly","ColourAnomalyStrength"
"2515",33,"Man","Female","Hispanic or Latino",8,"X360","The BIGS","Action","Norm",NA
"2516",59,"Man","Male","Black or African American",9,"Nintendo DS","Death Jr.","Action","Norm",NA
"2517",29,"Man","Female","Indigenous Peoples",10,"PlayStation 3","Dragon Ball Z: Shin Budokai - Another Road","Action","Norm",NA
"2518",45,"Woman","Male","Black or African American",6,"Nintendo DS","Advance Wars: Dual Strike","Strategy","Deuter-A","strong"
"2519",46,"Man","NonBinary","Asian",13,"Sony PSP","BlackSite: Area 51","Action","Norm",NA
"2520",23,"Woman","NonBinary","Black or African American",5,"X360","F.E.A.R.: First Encounter Assault Recon","Action","Norm",NA
"2521",22,"Man","Female","Hispanic or Latino",7,"Nintendo DS","Guitar Hero: Aerosmith","Action","Norm",NA
"2522",16,"Man","Other","White",5,"X360","Disgaea DS","Role-Playing (RPG)","Tritan-A","weak"
"2523",59,"Woman","Male","White",10,"Sony PSP","Tom Clancy's Ghost Recon: Advanced Warfighter 2...","Action","Tritan-A","weak"
"2524",48,"Woman","NonBinary","Indigenous Peoples",4,"X360","Feel the Magic XY/XX","Action","Protan","colourblind"
"2525",45,"Man","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","BioShock","Action","Norm",NA
"2526",50,"Woman","Male","Asian",5,"Sony PSP","Frontlines: Fuel of War","Action","Deuter-A","strong"
"2527",48,"Man","Female","Black or African American",6,"PlayStation 3","Blazing Angels: Squadrons of WWII","Action","Norm",NA
"2528",49,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","Agatha Christie: And Then There Were None","Adventure","Deuter-A","weak"
"2529",48,"Man","Female","White",9,"Sony PSP","The Urbz: Sims in the City","Simulation","Norm",NA
"2530",55,"Man","Male","Black or African American",9,"X360","The House of the Dead 2 & 3 Return","Action","Deuter-A","med"
"2531",18,"Man","Male","Indigenous Peoples",10,"PlayStation 3","Polarium","Strategy","Protan","colourblind"
"2532",24,"Woman","NonBinary","Hispanic or Latino",10,"Nintendo DS","Medal of Honor: Vanguard","Action","Norm",NA
"2533",33,"Man","NonBinary","Indigenous Peoples",6,"X360","Syphon Filter: Dark Mirror","Action","Deuter-A","strong"
"2534",18,"Woman","Male","Hispanic or Latino",11,"PlayStation 3","Conan","Action","Norm",NA
"2535",27,"Woman","Male","Indigenous Peoples",13,"PlayStation 3","Lost Odyssey","Role-Playing (RPG)","Deuter-A","strong"
"2536",45,"Woman","Female","Asian",6,"X360","The Chronicles of Narnia: Prince Caspian","Action","Norm",NA
"2537",57,"Man","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Pursuit Force: Extreme Justice","Action","Protan","colourblind"
"2538",28,"Man","Female","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","Madagascar: Escape 2 Africa","Action","Norm",NA
"2539",18,"Woman","Male","Black or African American",11,"Nintendo DS","The Last Remnant","Role-Playing (RPG)","Norm",NA
"2540",36,"Woman","Male","Hispanic or Latino",7,"Nintendo DS","Tomb Raider: Underworld","Action","Deuter-A","weak"
"2541",28,"Man","Male","Asian",7,"Nintendo Wii","Spider-Man 2","Action","Norm",NA
"2542",37,"Woman","Male","Native Hawaiian or Other Pacific Islander",10,"Nintendo DS","The Incredible Hulk","Action","Norm",NA
"2543",45,"Woman","Male","Black or African American",10,"Nintendo DS","Trauma Center: Second Opinion","Action","Deuter-A","weak"
"2544",44,"Man","Female","Indigenous Peoples",8,"Nintendo DS","The Fast and the Furious","Racing / Driving","Tritan-A","med"
"2545",19,"Man","Other","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Worms: Open Warfare","Action","Norm",NA
"2546",53,"Woman","Male","Indigenous Peoples",6,"Sony PSP","Legendary","Action","Tritan-A","med"
"2547",13,"Woman","Female","Black or African American",12,"X360","Final Fantasy Tactics","Role-Playing (RPG)","Norm",NA
"2548",27,"Man","Female","Native Hawaiian or Other Pacific Islander",7,"X360","Pokmon Mystery Dungeon: Blue Rescue Team","Role-Playing (RPG)","Norm",NA
"2549",59,"Man","Male","Indigenous Peoples",7,"PlayStation 3","Pokmon Mystery Dungeon: Explorers of Darkness","Role-Playing (RPG)","Deuter-A","weak"
"2550",32,"Woman","Male","Indigenous Peoples",6,"X360","Order Up!","Action","Norm",NA
"2551",58,"Man","Male","Hispanic or Latino",14,"Nintendo Wii","Final Fantasy III","Role-Playing (RPG)","Deuter-A","weak"
"2552",24,"Man","Female","Indigenous Peoples",11,"Nintendo DS","BWii: Battalion Wars 2","Action","Norm",NA
"2553",12,"Man","Male","Black or African American",6,"Nintendo Wii","Prince of Persia","Action","Norm",NA
"2554",30,"Woman","Other","Indigenous Peoples",9,"Nintendo Wii","Tony Hawk's Project 8","Sports","Norm",NA
"2555",30,"Man","NonBinary","White",5,"Sony PSP","Jam Sessions","Educational","Norm",NA
"2556",43,"Man","Other","Native Hawaiian or Other Pacific Islander",6,"X360","Line Rider 2: Unbound","Simulation","Deuter-A","weak"
"2557",26,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Genji: Days of the Blade","Action","Norm",NA
"2558",44,"Man","Other","Black or African American",9,"PlayStation 3","NHL 2K9","Sports","Norm",NA
"2559",32,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",9,"X360","Bladestorm: The Hundred Years' War","Action","Norm",NA
"2560",59,"Woman","NonBinary","White",10,"Sony PSP","Let's Tap","Simulation","Norm",NA
"2561",41,"Man","Female","Hispanic or Latino",5,"Sony PSP","Rhapsody: A Musical Adventure","Role-Playing (RPG)","Deuter-A","strong"
"2562",26,"Man","Female","Native Hawaiian or Other Pacific Islander",6,"Nintendo DS","Frogger: Helmet Chaos","Action","Deuter-A","weak"
"2563",48,"Man","Female","Indigenous Peoples",5,"Sony PSP","Brothers in Arms: Hell's Highway","Action","Norm",NA
"2564",14,"Woman","NonBinary","White",9,"PlayStation 3","Fantastic Four: Rise of the Silver Surfer","Action","Deuter-A","weak"
"2565",48,"Woman","Female","Hispanic or Latino",11,"Sony PSP","NBA 2K8 ","Sports","Norm",NA
"2566",59,"Woman","Female","Black or African American",7,"Sony PSP","The Elder Scrolls IV: Oblivion","Action","Deuter-A","weak"
"2567",44,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","SSX on Tour","Sports","Norm",NA
"2568",22,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",5,"Nintendo Wii","NHL 2K9","Sports","Protan","colourblind"
"2569",43,"Man","Other","Asian",3,"Nintendo DS","Tetris Evolution","Strategy","Tritan-A","med"
"2570",40,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Sony PSP","NHL 2K6 ","Sports","Norm",NA
"2571",19,"Woman","Female","Hispanic or Latino",3,"Sony PSP","SOCOM: U.S. Navy SEALs - Fireteam Bravo","Action","Protan-A","weak"
"2572",46,"Man","Female","White",7,"Nintendo Wii","Donkey Kong Barrel Blast","Racing / Driving","Norm",NA
"2573",32,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"PlayStation 3","Hot Shots Golf: Out of Bounds","Sports","Tritan-A","strong"
"2574",35,"Woman","Female","Indigenous Peoples",5,"X360","TNA iMPACT!","Sports","Deuter","colourblind"
"2575",14,"Man","Male","Native Hawaiian or Other Pacific Islander",5,"X360","Polarium","Strategy","Norm",NA
"2576",29,"Man","Male","White",7,"Nintendo DS","Stuntman: Ignition","Action","Norm",NA
"2577",14,"Woman","NonBinary","White",7,"Nintendo Wii","The Rub Rabbits!","Action","Protan","colourblind"
"2578",30,"Woman","Female","White",6,"X360","Need for Speed: Undercover","Racing / Driving","Norm",NA
"2579",15,"Woman","Female","Asian",8,"Nintendo Wii","Guilty Gear: Dust Strikers","Action","Protan-A","med"
"2580",12,"Woman","NonBinary","Asian",9,"Nintendo Wii","FIFA Street 3","Sports","Norm",NA
"2581",20,"Woman","Male","Asian",8,"X360","Pinball Hall of Fame: The Williams Collection","Simulation","Norm",NA
"2582",30,"Woman","NonBinary","Hispanic or Latino",9,"Nintendo DS","TimeShift","Action","Norm",NA
"2583",36,"Woman","Male","Asian",9,"X360","Saints Row","Action","Norm",NA
"2584",60,"Woman","NonBinary","Indigenous Peoples",7,"Nintendo DS","LittleBigPlanet","Action","Protan","colourblind"
"2585",27,"Woman","Female","White",7,"Sony PSP","Tiger Woods PGA Tour 06","Sports","Deuter-A","weak"
"2586",13,"Woman","NonBinary","Asian",8,"Nintendo DS","Driver: Parallel Lines","Action","Norm",NA
"2587",54,"Woman","NonBinary","White",10,"PlayStation 3","Ridge Racer 7","Racing / Driving","Norm",NA
"2588",12,"Woman","NonBinary","White",9,"Nintendo Wii","Castlevania Judgment","Action","Norm",NA
"2589",40,"Man","NonBinary","White",7,"X360","Dynasty Warriors 6","Action","Norm",NA
"2590",50,"Woman","Male","White",5,"PlayStation 3","Need for Speed: Carbon","Racing / Driving","Deuter-A","weak"
"2591",42,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",2,"Sony PSP","Sonic Rush Adventure","Action","Norm",NA
"2592",26,"Man","Male","Asian",11,"PlayStation 3","Lumines: Puzzle Fusion","Strategy","Deuter-A","strong"
"2593",10,"Man","Male","White",5,"X360","Bionicle Heroes","Action","Norm",NA
"2594",35,"Woman","Other","Black or African American",11,"PlayStation 3","Dead Space","Action","Norm",NA
"2595",57,"Woman","Male","Black or African American",7,"X360","Open Season","Action","Tritan-A","med"
"2596",44,"Man","Other","Hispanic or Latino",7,"Nintendo DS","No More Heroes","Action","Norm",NA
"2597",49,"Woman","Male","Hispanic or Latino",13,"Sony PSP","?kami","Action","Norm",NA
"2598",16,"Woman","Male","White",9,"Nintendo Wii","F.E.A.R. Files","Action","Norm",NA
"2599",16,"Man","NonBinary","Hispanic or Latino",11,"PlayStation 3","SEGA Genesis Collection","Action","Norm",NA
"2600",57,"Woman","NonBinary","Asian",16,"Sony PSP","Rayman Raving Rabbids 2","Action","Norm",NA
"2601",13,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",6,"X360","Mega Man Battle Network 5: Double Team DS","Action","Protan-A","weak"
"2602",29,"Man","Male","Asian",2,"PlayStation 3","Geometry Wars: Galaxies","Action","Norm",NA
"2603",40,"Man","NonBinary","Indigenous Peoples",7,"Nintendo Wii","MVP Baseball","Sports","Norm",NA
"2604",27,"Woman","Male","Asian",6,"Nintendo DS","Crash: Mind over Mutant","Action","Norm",NA
"2605",40,"Man","Other","Hispanic or Latino",1,"Sony PSP","SpongeBob SquarePants: The Yellow Avenger","Action","Norm",NA
"2606",50,"Woman","NonBinary","Indigenous Peoples",14,"X360","FlatOut: Ultimate Carnage","Racing / Driving","Protan-A","weak"
"2607",32,"Man","Female","Black or African American",5,"PlayStation 3","Blue Dragon","Role-Playing (RPG)","Norm",NA
"2608",17,"Woman","Male","Black or African American",13,"PlayStation 3","Condemned 2: Bloodshot","Action","Tritan-A","strong"
"2609",20,"Man","Male","Black or African American",7,"Nintendo Wii","Fantastic Four: Rise of the Silver Surfer","Action","Tritan","colourblind"
"2610",51,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Cabela's Dangerous Hunts 2009","Sports","Protan-A","med"
"2611",50,"Man","Male","Asian",4,"Nintendo DS","SOCOM: U.S. Navy SEALs - Tactical Strike","Action","Deuter","colourblind"
"2612",52,"Woman","Male","Hispanic or Latino",6,"X360","Dead or Alive 4","Action","Norm",NA
"2613",40,"Woman","Male","Asian",8,"Sony PSP","NBA 2K6 ","Sports","Deuter-A","strong"
"2614",10,"Man","Male","Asian",11,"X360","Nanostray","Action","Norm",NA
"2615",38,"Man","Male","Black or African American",7,"PlayStation 3","Fantastic Four: Rise of the Silver Surfer","Action","Norm",NA
"2616",38,"Man","Male","Native Hawaiian or Other Pacific Islander",1,"PlayStation 3","Looney Tunes: Acme Arsenal","Action","Deuter-A","weak"
"2617",11,"Man","NonBinary","Indigenous Peoples",7,"X360","Condemned: Criminal Origins","Action","Norm",NA
"2618",59,"Man","Male","Native Hawaiian or Other Pacific Islander",14,"PlayStation 3","Lair","Action","Norm",NA
"2619",30,"Man","Female","White",12,"Nintendo Wii","Samurai Warriors 2","Action","Deuter-A","strong"
"2620",10,"Man","NonBinary","Indigenous Peoples",1,"Nintendo Wii","Looney Tunes: Acme Arsenal","Action","Norm",NA
"2621",57,"Woman","Female","Native Hawaiian or Other Pacific Islander",6,"Sony PSP","Over the Hedge","Adventure","Protan","colourblind"
"2622",59,"Man","Female","Native Hawaiian or Other Pacific Islander",18,"X360","Pokmon Ranger","Role-Playing (RPG)","Norm",NA
"2623",21,"Woman","NonBinary","Indigenous Peoples",15,"Nintendo Wii","Bomberman Land Touch!","Action","Norm",NA
"2624",40,"Man","Female","Black or African American",4,"PlayStation 3","Madden NFL 07","Sports","Norm",NA
"2625",58,"Man","Male","Hispanic or Latino",7,"Nintendo DS","Sonic Riders: Zero Gravity","Racing / Driving","Deuter-A","weak"
"2626",54,"Woman","Male","Native Hawaiian or Other Pacific Islander",11,"Nintendo Wii","ObsCure: The Aftermath","Action","Protan-A","weak"
"2627",33,"Man","Male","Black or African American",9,"PlayStation 3","Frogger: Helmet Chaos","Action","Norm",NA
"2628",21,"Man","Male","Native Hawaiian or Other Pacific Islander",6,"X360","Age of Empires: Mythologies","Strategy","Norm",NA
"2629",47,"Man","Female","White",6,"PlayStation 3","Super Monkey Ball: Touch & Roll","Action","Norm",NA
"2630",35,"Woman","Male","White",2,"Sony PSP","The Incredible Hulk","Action","Deuter-A","med"
"2631",33,"Man","Female","Indigenous Peoples",10,"Nintendo DS","NBA Live 08","Sports","Norm",NA
"2632",42,"Man","Male","White",4,"X360","Test Drive Unlimited","Racing / Driving","Norm",NA
"2633",14,"Man","Female","Indigenous Peoples",10,"Nintendo DS","WWE Smackdown vs. Raw 2008","Sports","Protan","colourblind"
"2634",59,"Woman","Male","White",13,"Sony PSP","NHL 08 ","Sports","Norm",NA
"2635",16,"Man","Male","Indigenous Peoples",6,"Nintendo DS","Turning Point: Fall of Liberty","Action","Deuter-A","weak"
"2636",57,"Man","Male","White",9,"Sony PSP","Ferrari Challenge Trofeo Pirelli","Racing / Driving","Norm",NA
"2637",19,"Woman","NonBinary","Indigenous Peoples",12,"Nintendo DS","N+","Action","Deuter-A","weak"
"2638",18,"Woman","Male","Native Hawaiian or Other Pacific Islander",3,"Nintendo DS","Harry Potter and the Order of the Phoenix","Action","Norm",NA
"2639",43,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Medal of Honor: Vanguard","Action","Norm",NA
"2640",31,"Woman","Male","Hispanic or Latino",9,"Nintendo DS","Big Brain Academy","Action","Protan-A","med"
"2641",55,"Man","Female","Hispanic or Latino",11,"PlayStation 3","The Golden Compass","Action","Norm",NA
"2642",33,"Man","Female","Hispanic or Latino",12,"Nintendo Wii","Ratchet & Clank Future: Tools of Destruction","Action","Tritan-A","med"
"2643",11,"Man","NonBinary","White",8,"PlayStation 3","Madden NFL 08","Sports","Norm",NA
"2644",24,"Woman","Male","Black or African American",8,"PlayStation 3","Cradle of Rome","Strategy","Deuter-A","strong"
"2645",24,"Woman","Male","Indigenous Peoples",7,"Nintendo Wii","Ace Combat 6: Fires of Liberation","Action","Norm",NA
"2646",59,"Woman","Female","Native Hawaiian or Other Pacific Islander",11,"X360","Professor Layton and the Curious Village","Adventure","Norm",NA
"2647",39,"Woman","Female","Black or African American",14,"Nintendo DS","Lair","Action","Protan-A","med"
"2648",51,"Man","Male","White",5,"Sony PSP","Turning Point: Fall of Liberty","Action","Norm",NA
"2649",59,"Man","Female","Black or African American",6,"Sony PSP","Def Jam Fight for NY: The Takeover","Action","Protan","colourblind"
"2650",51,"Man","Male","Hispanic or Latino",4,"X360","Metal Gear Ac!d","Strategy","Deuter-A","strong"
"2651",20,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",9,"Nintendo Wii","Thrillville: Off the Rails","Simulation","Norm",NA
"2652",60,"Man","NonBinary","Indigenous Peoples",6,"X360","Over the Hedge","Adventure","Protan-A","med"
"2653",23,"Man","Other","Hispanic or Latino",7,"PlayStation 3","Eternal Sonata","Role-Playing (RPG)","Norm",NA
"2654",21,"Man","Male","White",5,"Nintendo DS","Mario Party DS","Action","Norm",NA
"2655",26,"Woman","Male","Black or African American",4,"Nintendo DS","Lost in Blue 3","Role-Playing (RPG)","Deuter-A","med"
"2656",43,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"Nintendo Wii","Need for Speed: ProStreet","Racing / Driving","Norm",NA
"2657",57,"Man","Male","Native Hawaiian or Other Pacific Islander",7,"Nintendo DS","Capcom Puzzle World","Strategy","Norm",NA
"2658",40,"Man","Female","White",13,"X360","Kingdom Under Fire: Circle of Doom","Action","Norm",NA
"2659",10,"Woman","Female","Black or African American",8,"Sony PSP","NBA Live 06","Sports","Norm",NA
"2660",27,"Woman","Male","Native Hawaiian or Other Pacific Islander",12,"Sony PSP","Dynasty Warriors 6","Action","Protan","colourblind"
"2661",20,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",7,"X360","Def Jam: Icon","Action","Norm",NA
"2662",44,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Lost in Blue","Role-Playing (RPG)","Protan","colourblind"
"2663",50,"Woman","Other","White",7,"PlayStation 3","WarioWare Touched!","Action","Norm",NA
"2664",29,"Woman","NonBinary","Native Hawaiian or Other Pacific Islander",4,"Sony PSP","Madden NFL 06","Sports","Deuter-A","weak"
"2665",15,"Man","Female","Native Hawaiian or Other Pacific Islander",5,"X360","Mario & Sonic at the Olympic Games","Action","Deuter-A","strong"
"2666",49,"Woman","Female","White",10,"Nintendo DS","Open Season","Action","Deuter-A","med"
"2667",22,"Man","NonBinary","Indigenous Peoples",11,"Nintendo DS","Family Guy Video Game!","Action","Norm",NA
"2668",40,"Woman","NonBinary","Black or African American",8,"Nintendo DS","The Eye of Judgment","Strategy","Protan","colourblind"
"2669",31,"Woman","Male","Indigenous Peoples",3,"Nintendo Wii","Bomberman: Act Zero","Action","Deuter-A","weak"
"2670",34,"Woman","Female","Hispanic or Latino",5,"Nintendo Wii","Stuntman: Ignition","Action","Deuter-A","weak"
"2671",20,"Man","Female","Hispanic or Latino",2,"X360","Code Lyoko: Quest for Infinity","Action","Tritan-A","med"
"2672",59,"Woman","Male","Hispanic or Latino",5,"X360","Blade Dancer: Lineage of Light","Role-Playing (RPG)","Protan","colourblind"
"2673",32,"Woman","Female","Native Hawaiian or Other Pacific Islander",12,"PlayStation 3","Lost: Via Domus","Action","Norm",NA
"2674",47,"Woman","NonBinary","Black or African American",7,"X360","Sonic the Hedgehog","Action","Tritan","colourblind"
"2675",20,"Woman","Female","Asian",9,"Sony PSP","Target: Terror","Action","Norm",NA
"2676",12,"Woman","NonBinary","White",14,"Nintendo DS","Lumines II","Strategy","Norm",NA
"2677",24,"Woman","NonBinary","Black or African American",4,"Sony PSP","Enchanted Arms","Role-Playing (RPG)","Norm",NA
"2678",15,"Woman","Male","White",7,"PlayStation 3","NBA Ballers: Chosen One","Sports","Norm",NA
"2679",18,"Man","Male","Hispanic or Latino",9,"X360","Viking: Battle for Asgard","Action","Tritan-A","med"
"2680",22,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"Nintendo DS","Supreme Commander","Strategy","Norm",NA
"2681",45,"Woman","Male","Native Hawaiian or Other Pacific Islander",8,"PlayStation 3","Madden NFL 09","Sports","Deuter-A","strong"
"2682",53,"Woman","Male","Black or African American",9,"Nintendo Wii","Mortal Kombat: Armageddon","Action","Norm",NA
"2683",33,"Man","Female","Asian",14,"PlayStation 3","NFL Head Coach 09","Simulation","Norm",NA
"2684",38,"Woman","Male","Native Hawaiian or Other Pacific Islander",7,"PlayStation 3","Syphon Filter: Logan's Shadow","Action","Norm",NA
"2685",30,"Woman","NonBinary","White",9,"X360","Dig Dug: Digging Strike","Action","Norm",NA
"2686",32,"Woman","NonBinary","White",11,"X360","The King of Fighters Collection: The Orochi Saga","Action","Deuter-A","weak"
"2687",52,"Woman","Male","Hispanic or Latino",7,"X360","The BIGS","Action","Norm",NA
"2688",59,"Man","Female","Hispanic or Latino",10,"X360","WWE Smackdown vs. Raw 2008","Sports","Norm",NA
"2689",24,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",14,"Nintendo DS","Sega Superstars Tennis","Sports","Deuter-A","strong"
"2690",25,"Man","NonBinary","White",13,"Nintendo DS","The Chronicles of Narnia: Prince Caspian","Action","Deuter-A","med"
"2691",34,"Woman","Male","Native Hawaiian or Other Pacific Islander",9,"Sony PSP","Ratatouille","Action","Protan-A","med"
"2692",31,"Man","Female","Black or African American",5,"X360","Dance Dance Revolution Hottest Party","Action","Norm",NA
"2693",43,"Woman","Other","Native Hawaiian or Other Pacific Islander",10,"Nintendo Wii","Mortal Kombat: Unchained","Action","Norm",NA
"2694",23,"Man","Other","Native Hawaiian or Other Pacific Islander",15,"X360","Crazy Taxi: Fare Wars","Action","Norm",NA
"2695",57,"Man","Male","Asian",7,"X360","Gretzky NHL","Sports","Norm",NA
"2696",37,"Man","Male","Hispanic or Latino",8,"Nintendo DS","Iron Man","Action","Norm",NA
"2697",60,"Woman","Other","Asian",2,"PlayStation 3","Ratatouille","Action","Norm",NA
"2698",13,"Man","Other","Hispanic or Latino",9,"Nintendo Wii","LEGO Star Wars: The Complete Saga","Action","Norm",NA
"2699",54,"Man","Female","Black or African American",5,"Nintendo DS","Let's Tap","Simulation","Norm",NA
"2700",29,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",10,"Sony PSP","Just Cause","Action","Deuter-A","weak"
"2701",59,"Man","NonBinary","Indigenous Peoples",5,"Sony PSP","SOCOM: U.S. Navy SEALs - Fireteam Bravo","Action","Norm",NA
"2702",10,"Man","Other","Asian",14,"Sony PSP","Bullet Witch","Action","Protan","colourblind"
"2703",41,"Woman","Male","White",11,"X360","Dragon Quest IV: Chapters of the Chosen","Role-Playing (RPG)","Deuter-A","strong"
"2704",40,"Man","Male","Hispanic or Latino",7,"Nintendo Wii","SpongeBob Squarepants: Creature from the Krusty Krab","Action","Deuter-A","med"
"2705",24,"Man","Female","Black or African American",4,"Nintendo DS","The Rub Rabbits!","Action","Tritan-A","weak"
"2706",13,"Man","Male","White",9,"Nintendo DS","NFL Tour","Action","Norm",NA
"2707",19,"Woman","Other","Indigenous Peoples",4,"X360","Ninja Gaiden Sigma","Action","Norm",NA
"2708",36,"Woman","Female","White",9,"Nintendo DS","Tom Clancy's Splinter Cell: Double Agent","Action","Norm",NA
"2709",51,"Woman","NonBinary","Black or African American",13,"Nintendo Wii","Crackdown","Action","Norm",NA
"2710",47,"Woman","Female","Hispanic or Latino",8,"Nintendo DS","Monster Jam","Sports","Deuter-A","weak"
"2711",24,"Woman","Female","White",7,"Sony PSP","Dynasty Warriors DS: Fighter's Battle","Action","Norm",NA
"2712",26,"Woman","Male","Native Hawaiian or Other Pacific Islander",6,"X360","Pokmon: Platinum Version","Adventure","Deuter-A","strong"
"2713",32,"Man","Female","Native Hawaiian or Other Pacific Islander",4,"PlayStation 3","Hot Wheels: Beat That!","Action","Deuter-A","strong"
"2714",14,"Man","Female","Indigenous Peoples",13,"X360","Dragon Ball Z: Burst Limit","Action","Protan","colourblind"
"2715",31,"Man","Female","Asian",10,"X360","UEFA Champions League 2006-2007","Sports","Norm",NA
"2716",18,"Woman","Male","Hispanic or Latino",6,"Nintendo DS","Super Princess Peach","Action","Deuter-A","strong"
"2717",52,"Woman","Female","White",6,"Nintendo Wii","Tom Clancy's Ghost Recon: Advanced Warfighter","Action","Norm",NA
"2718",20,"Woman","NonBinary","Asian",11,"Sony PSP","Viewtiful Joe: Red Hot Rumble","Action","Deuter-A","med"
"2719",48,"Man","Other","Asian",6,"Nintendo DS","The Sims 2","Role-Playing (RPG)","Norm",NA
"2720",50,"Woman","NonBinary","Indigenous Peoples",14,"Nintendo DS","LEGO Batman: The Videogame","Action","Norm",NA
"2721",46,"Woman","NonBinary","White",6,"X360","King of Clubs","Sports","Norm",NA
"2722",59,"Man","Male","Native Hawaiian or Other Pacific Islander",9,"Nintendo DS","Point Blank DS","Action","Norm",NA
"2723",48,"Woman","Female","Black or African American",8,"Sony PSP","LEGO Star Wars II: The Original Trilogy","Action","Protan","colourblind"
"2724",19,"Woman","Female","Black or African American",11,"PlayStation 3","Super Paper Mario","Action","Deuter","colourblind"
"2725",58,"Woman","Female","Indigenous Peoples",9,"X360","Enchanted Arms","Role-Playing (RPG)","Norm",NA
"2726",47,"Man","Male","Asian",9,"Nintendo Wii","Iron Man","Action","Norm",NA
"2727",15,"Man","Other","Black or African American",4,"Nintendo DS","Tiger Woods PGA Tour 07","Sports","Protan","colourblind"
"2728",27,"Woman","Female","Indigenous Peoples",11,"Nintendo DS","Guitar Hero: Aerosmith","Action","Deuter-A","weak"
"2729",38,"Woman","Other","White",9,"Nintendo DS","Turok","Action","Norm",NA
"2730",12,"Woman","NonBinary","Hispanic or Latino",11,"Nintendo DS","Pac-Man World Rally","Action","Norm",NA
"2731",20,"Man","Female","Black or African American",9,"Nintendo Wii","Bladestorm: The Hundred Years' War","Action","Deuter-A","med"
"2732",47,"Woman","Male","Black or African American",2,"Nintendo Wii","NBA 07","Sports","Norm",NA
"2733",38,"Woman","NonBinary","White",6,"X360","The Incredible Hulk","Action","Norm",NA
"2734",27,"Man","NonBinary","Asian",4,"X360","The Simpsons Game","Action","Deuter-A","med"
"2735",37,"Woman","Male","Black or African American",6,"Nintendo Wii","Dragon Ball Z: Supersonic Warriors 2","Action","Norm",NA
"2736",19,"Man","Male","White",8,"X360","Iron Man","Action","Norm",NA
"2737",44,"Woman","Female","Hispanic or Latino",7,"Sony PSP","NASCAR 09","Racing / Driving","Norm",NA
"2738",25,"Woman","Female","Asian",4,"X360","Wario: Master of Disguise","Action","Norm",NA
"2739",17,"Woman","Male","Hispanic or Latino",8,"Sony PSP","Lost Planet: Extreme Condition","Action","Deuter-A","weak"
"2740",47,"Man","Other","Hispanic or Latino",10,"Sony PSP","Pro Evolution Soccer 2008","Sports","Norm",NA
"2741",52,"Man","Male","Indigenous Peoples",10,"X360","The Rub Rabbits!","Action","Protan-A","strong"
"2742",31,"Man","NonBinary","Black or African American",9,"X360","The Golden Compass","Action","Norm",NA
"2743",47,"Man","NonBinary","Black or African American",9,"X360","Sonic Unleashed","Action","Norm",NA
"2744",32,"Man","Male","Native Hawaiian or Other Pacific Islander",4,"Nintendo Wii","Alien Syndrome","Action","Norm",NA
"2745",52,"Man","Male","Native Hawaiian or Other Pacific Islander",8,"Sony PSP","Marvel Nemesis: Rise of the Imperfects ","Action","Protan-A","med"
"2746",21,"Man","Male","Asian",14,"PlayStation 3","Stuntman: Ignition","Action","Protan-A","weak"
"2747",51,"Woman","Female","Hispanic or Latino",8,"Sony PSP","AC/DC Live: Rock Band - Track Pack","Action","Norm",NA
"2748",18,"Man","Male","Indigenous Peoples",7,"Nintendo Wii","Fullmetal Alchemist: Dual Sympathy","Action","Deuter-A","strong"
"2749",56,"Woman","Male","Black or African American",7,"Sony PSP","Polarium","Strategy","Protan","colourblind"
"2750",36,"Man","NonBinary","Native Hawaiian or Other Pacific Islander",0,"PlayStation 3","Bee Movie Game","Adventure","Norm",NA
"2751",49,"Man","NonBinary","Asian",9,"Nintendo Wii","College Hoops 2K6","Sports","Norm",NA
"2752",14,"Woman","NonBinary","Asian",11,"PlayStation 3","Spider-Man 3","Action","Norm",NA
"2753",44,"Man","Male","Black or African American",8,"Nintendo DS","Metal Slug Anthology","Action","Norm",NA
