,Age,Sex,Gender,Ethnicity,HoursPlayedWeekly,MostUsedPlatform,FavouriteGame,FavouriteGenre,ColourAnomaly,ColourAnomalyStrength
2581,33,Man,Female,Hispanic or Latino,7,Sony PSP,MLB 07: The Show,Sports,Norm,NA
2582,22,Woman,NonBinary,Asian,11,PlayStation 3,WWE SmackDown vs. Raw 2007,Sports,Deuter-A,strong
2583,28,Man,Other,Hispanic or Latino,6,Nintendo DS,Ultimate Mortal Kombat 3,Action,Norm,NA
2584,45,Man,Female,American Indian or Alaska Native,11,X360,NASCAR 08,Racing / Driving,Protan-A,med
2585,52,Woman,NonBinary,American Indian or Alaska Native,9,PlayStation 3,Nervous Brickdown,Action,Norm,NA
2586,25,Man,NonBinary,Native Hawaiian or Other Pacific Islander,9,Sony PSP,The Elder Scrolls IV: Shivering Isles,Action,Norm,NA
2587,54,Man,Male,Hispanic or Latino,13,X360,Ratchet & Clank: Size Matters,Action,Deuter-A,med
2588,54,Man,Female,Asian,11,X360,Coded Arms,Action,Norm,NA
2589,47,Man,NonBinary,Native Hawaiian or Other Pacific Islander,7,Sony PSP,Sonic Rush Adventure,Action,Deuter,colourblind
2590,55,Woman,Male,Hispanic or Latino,8,Nintendo DS,Tiger Woods PGA Tour 07,Sports,Norm,NA
2591,25,Woman,Male,American Indian or Alaska Native,3,Nintendo DS,Kororinpa: Marble Mania,Action,Deuter-A,strong
2592,16,Man,Other,Asian,9,Nintendo DS,Ape Escape Academy,Action,Norm,NA
2593,34,Woman,Female,Asian,10,PlayStation 3,Feel the Magic XY/XX,Action,Protan-A,weak
2594,14,Man,Female,American Indian or Alaska Native,9,Sony PSP,Battle of the Bands,Action,Norm,NA
2595,41,Woman,Female,Asian,6,Sony PSP,Pinball Hall of Fame: The Gottlieb Collection,Action,Protan,colourblind
2596,33,Woman,Male,American Indian or Alaska Native,12,X360,Metal Gear Solid: Digital Graphic Novel,Adventure,Norm,NA
2597,29,Woman,Male,Hispanic or Latino,3,PlayStation 3,Sonic Rush,Action,Norm,NA
2598,20,Woman,Other,Hispanic or Latino,4,Sony PSP,Insecticide,Action,Norm,NA
2599,38,Man,Male,White,5,Nintendo Wii,Electroplankton,Simulation,Deuter-A,med
2600,52,Woman,Female,Black or African American,4,Nintendo DS,Armored Core 4,Action,Norm,NA
2601,18,Woman,Male,Hispanic or Latino,4,X360,Namco Museum DS,Action,Norm,NA
2602,24,Man,Female,American Indian or Alaska Native,4,X360,Rock Band,Action,Norm,NA
2603,57,Man,Male,Hispanic or Latino,8,Nintendo DS,Phoenix Wright: Ace Attorney - Trials and Tribu...,Adventure,Norm,NA
2604,47,Man,Female,Hispanic or Latino,8,PlayStation 3,Baja: Edge of Control,Racing / Driving,Norm,NA
2605,34,Man,Male,White,12,Sony PSP,Afrika,Adventure,Deuter-A,med
2606,50,Man,Female,Hispanic or Latino,7,Sony PSP,Enemy Territory: Quake Wars,Action,Norm,NA
2607,34,Man,NonBinary,Black or African American,10,X360,NASCAR 08,Racing / Driving,Norm,NA
2608,43,Man,Male,Asian,5,Nintendo DS,Need for Speed: ProStreet,Racing / Driving,Norm,NA
2609,50,Woman,Female,Asian,7,X360,Fallout 3,Action,Norm,NA
2610,47,Man,Male,Black or African American,15,Sony PSP,Front Mission,Strategy,Tritan-A,strong
2611,13,Man,NonBinary,American Indian or Alaska Native,7,X360,Prince of Persia,Action,Tritan-A,med
2612,13,Man,Male,Black or African American,4,Sony PSP,Tiger Woods PGA Tour 07,Sports,Norm,NA
2613,37,Man,Male,Black or African American,15,Sony PSP,Resistance 2,Action,Deuter-A,med
2614,22,Man,Female,Hispanic or Latino,4,X360,Rayman Raving Rabbids 2,Action,Norm,NA
2615,24,Man,Male,Hispanic or Latino,8,Nintendo Wii,Mega Man ZX,Action,Norm,NA
2616,37,Woman,Female,White,9,X360,Gretzky NHL,Sports,Deuter-A,weak
2617,60,Woman,NonBinary,White,9,PlayStation 3,Godzilla Unleashed: Double Smash,Action,Protan,colourblind
2618,15,Woman,Female,Black or African American,11,X360,Touch Detective,Adventure,Norm,NA
2619,52,Woman,Male,Asian,10,Nintendo DS,Thrillville: Off the Rails,Simulation,Norm,NA
2620,34,Woman,NonBinary,Asian,10,X360,Dragon Ball: Origins,Action,Norm,NA
2621,38,Man,Female,Black or African American,11,X360,LEGO Batman: The Videogame,Action,Deuter-A,strong
2622,44,Man,Male,Asian,9,Nintendo Wii,The BIGS,Action,Deuter-A,strong
2623,26,Man,Male,White,6,X360,OutRun 2006: Coast 2 Coast,Racing / Driving,Norm,NA
2624,18,Woman,Female,White,5,Nintendo DS,Turning Point: Fall of Liberty,Action,Norm,NA
2625,41,Woman,Other,Hispanic or Latino,6,Nintendo Wii,Trauma Center: Second Opinion,Action,Norm,NA
2626,15,Man,Male,White,7,PlayStation 3,SEGA Rally Revo,Racing / Driving,Norm,NA
2627,53,Woman,Male,Native Hawaiian or Other Pacific Islander,7,PlayStation 3,Need for Speed Underground: Rivals,Racing / Driving,Norm,NA
2628,11,Man,Other,Asian,13,PlayStation 3,Madden NFL 08,Sports,Protan,colourblind
2629,52,Man,NonBinary,Hispanic or Latino,6,Nintendo DS,Folklore,Action,Tritan-A,strong
2630,23,Woman,Male,Hispanic or Latino,11,Sony PSP,F.E.A.R.: First Encounter Assault Recon,Action,Norm,NA
2631,21,Man,NonBinary,Native Hawaiian or Other Pacific Islander,6,Nintendo DS,Fracture,Action,Norm,NA
2632,58,Man,NonBinary,Black or African American,8,PlayStation 3,MotoGP '06,Racing / Driving,Deuter-A,strong
2633,11,Man,Female,White,6,X360,Spider-Man 3,Action,Norm,NA
2634,54,Woman,Female,Hispanic or Latino,11,X360,Ratchet & Clank: Size Matters,Action,Norm,NA
2635,14,Man,NonBinary,Native Hawaiian or Other Pacific Islander,14,X360,Exit,Action,Deuter,colourblind
2636,29,Woman,NonBinary,White,13,X360,My Word Coach,Educational,Norm,NA
2637,40,Man,NonBinary,Native Hawaiian or Other Pacific Islander,11,PlayStation 3,Grand Theft Auto IV,Action,Deuter-A,weak
2638,55,Man,NonBinary,Hispanic or Latino,6,Nintendo Wii,Cooking Mama,Simulation,Tritan,colourblind
2639,14,Woman,Male,Native Hawaiian or Other Pacific Islander,7,Nintendo DS,Test Drive Unlimited,Racing / Driving,Norm,NA
2640,15,Woman,Female,American Indian or Alaska Native,12,X360,Puzzle Quest: Challenge of the Warlords,Role-Playing (RPG),Tritan-A,weak
2641,30,Woman,Male,Asian,13,Nintendo DS,Ford Bold Moves Street Racing,Racing / Driving,Deuter-A,weak
2642,34,Man,Other,Hispanic or Latino,8,X360,SEGA Rally Revo,Racing / Driving,Norm,NA
2643,44,Woman,Female,Hispanic or Latino,10,Nintendo DS,NCAA Football 09,Sports,Deuter-A,strong
2644,53,Man,Female,American Indian or Alaska Native,13,PlayStation 3,Dark Sector,Action,Norm,NA
2645,31,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,12,Nintendo DS,Dragon Ball Z: Budokai Tenkaichi 2,Action,Norm,NA
2646,51,Man,NonBinary,Native Hawaiian or Other Pacific Islander,13,X360,Madden NFL 06,Sports,Norm,NA
2647,26,Woman,Female,Hispanic or Latino,13,X360,Facebreaker,Sports,Deuter-A,weak
2648,45,Woman,Male,American Indian or Alaska Native,9,X360,SimCity Creator,Simulation,Tritan-A,med
2649,19,Woman,Male,Native Hawaiian or Other Pacific Islander,10,Sony PSP,Unreal Tournament III,Action,Tritan-A,med
2650,18,Woman,Male,White,10,Nintendo DS,The Godfather: The Game,Action,Norm,NA
2651,31,Man,NonBinary,White,5,Sony PSP,Link's Crossbow Training,Action,Norm,NA
2652,50,Woman,NonBinary,Asian,9,Nintendo DS,Battle Fantasia,Action,Norm,NA
2653,38,Man,Female,Asian,11,X360,Mega Man ZX,Action,Norm,NA
2654,54,Woman,Male,Black or African American,11,Nintendo DS,Target: Terror,Action,Norm,NA
2655,56,Woman,Male,Asian,11,PlayStation 3,Spider-Man 2,Action,Protan-A,strong
2656,15,Man,Male,White,12,Nintendo DS,Far Cry 2,Action,Deuter,colourblind
2657,52,Man,Female,American Indian or Alaska Native,8,Nintendo DS,Battle of the Bands,Action,Protan,colourblind
2658,59,Man,Female,Hispanic or Latino,9,Nintendo DS,Tiger Woods PGA Tour,Sports,Norm,NA
2659,28,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,9,Nintendo Wii,Harvest Moon DS,Role-Playing (RPG),Norm,NA
2660,20,Woman,NonBinary,Asian,5,Nintendo DS,Worms: Open Warfare,Action,Deuter-A,strong
2661,34,Man,NonBinary,Asian,10,Nintendo DS,The Eye of Judgment,Strategy,Norm,NA
2662,25,Man,NonBinary,Hispanic or Latino,10,Nintendo Wii,Star Trek: Tactical Assault,Action,Norm,NA
2663,46,Woman,Male,American Indian or Alaska Native,7,Nintendo DS,Tony Hawk's Proving Ground,Sports,Norm,NA
2664,11,Man,Male,American Indian or Alaska Native,7,X360,Phoenix Wright: Ace Attorney - Trials and Tribu...,Adventure,Deuter-A,med
2665,45,Man,NonBinary,White,11,Nintendo DS,Tales of Symphonia: Dawn of the New World,Role-Playing (RPG),Norm,NA
2666,12,Man,Female,White,8,X360,Lost in Blue 3,Role-Playing (RPG),Norm,NA
2667,36,Man,Male,White,6,Nintendo Wii,EA Replay,Action,Norm,NA
2668,27,Man,Female,White,5,Sony PSP,Dead or Alive: Xtreme 2,Racing / Driving,Norm,NA
2669,47,Man,NonBinary,Asian,7,Nintendo DS,Mario & Sonic at the Olympic Games,Action,Protan-A,med
2670,55,Man,Male,Hispanic or Latino,11,Sony PSP,NBA 2K6 ,Sports,Norm,NA
2671,56,Woman,Other,White,0,PlayStation 3,Super Mario 64 DS,Action,Norm,NA
2672,19,Woman,Male,Black or African American,5,Sony PSP,Ratchet & Clank: Size Matters,Action,Norm,NA
2673,29,Man,NonBinary,American Indian or Alaska Native,7,Nintendo DS,Code Lyoko: Quest for Infinity,Action,Norm,NA
2674,57,Man,Other,Black or African American,8,Sony PSP,"Warhammer 40,000: Squad Command",Strategy,Deuter-A,strong
2675,29,Man,Male,Native Hawaiian or Other Pacific Islander,8,Nintendo DS,Surf's Up,Racing / Driving,Norm,NA
2676,28,Woman,Male,Asian,7,Nintendo Wii,Kung Fu Panda,Action,Norm,NA
2677,34,Man,Female,Black or African American,9,Nintendo DS,Snoopy vs. the Red Baron,Action,Protan,colourblind
2678,14,Man,NonBinary,Black or African American,10,Nintendo Wii,Gurumin: A Monstrous Adventure,Action,Protan-A,weak
2679,46,Woman,Female,Native Hawaiian or Other Pacific Islander,10,X360,Tom Clancy's Ghost Recon: Advanced Warfighter 2...,Action,Tritan-A,med
2680,55,Woman,Female,American Indian or Alaska Native,6,Nintendo DS,X-Men: Legends II - Rise of Apocalypse,Action,Tritan-A,strong
2681,51,Man,Female,Native Hawaiian or Other Pacific Islander,8,X360,Madden NFL 08,Sports,Deuter-A,weak
2682,37,Woman,Male,White,11,PlayStation 3,WipEout Pure,Action,Norm,NA
2683,59,Man,Female,Black or African American,7,Sony PSP,Enchanted Arms,Role-Playing (RPG),Deuter-A,weak
2684,24,Man,NonBinary,White,12,Nintendo DS,Dark Sector,Action,Norm,NA
2685,12,Man,Male,American Indian or Alaska Native,7,X360,Order Up!,Action,Norm,NA
2686,32,Man,NonBinary,Black or African American,6,X360,Rengoku: The Tower of Purgatory,Action,Norm,NA
2687,58,Man,Female,White,14,Nintendo Wii,Fantastic Four: Rise of the Silver Surfer,Action,Deuter-A,weak
2688,55,Man,Female,Black or African American,9,X360,Shrek the Third,Action,Norm,NA
2689,25,Man,Male,White,9,PlayStation 3,Coded Arms: Contagion,Action,Protan,colourblind
2690,19,Woman,Female,White,7,Nintendo DS,Alien Syndrome,Action,Norm,NA
2691,47,Man,Female,Black or African American,14,Nintendo Wii,Super Paper Mario,Action,Norm,NA
2692,43,Man,Female,Hispanic or Latino,10,Nintendo DS,The BIGS,Action,Deuter-A,strong
2693,24,Man,Male,White,7,Nintendo Wii,Dance Dance Revolution Universe 2,Action,Norm,NA
2694,42,Man,Male,Black or African American,9,PlayStation 3,EA Playground,Action,Deuter-A,med
2695,51,Woman,Male,Native Hawaiian or Other Pacific Islander,5,Nintendo Wii,Condemned: Criminal Origins,Action,Deuter,colourblind
2696,45,Man,Male,American Indian or Alaska Native,4,X360,Sonic Chronicles: The Dark Brotherhood,Action,Norm,NA
2697,48,Woman,NonBinary,American Indian or Alaska Native,8,Nintendo DS,Spore Creatures,Adventure,Norm,NA
2698,10,Woman,Male,American Indian or Alaska Native,4,X360,Spyro: Shadow Legacy,Role-Playing (RPG),Deuter-A,med
2699,56,Woman,Male,White,10,X360,Lost Planet: Extreme Condition,Action,Norm,NA
2700,19,Man,Female,Asian,9,Sony PSP,Tony Hawk's Underground 2: Remix,Sports,Norm,NA
2701,13,Man,Female,White,12,Nintendo DS,Star Wars Battlefront: Renegade Squadron,Action,Tritan-A,strong
2702,48,Man,Female,Native Hawaiian or Other Pacific Islander,11,Sony PSP,Spectrobes,Action,Deuter-A,strong
2703,55,Woman,Male,White,7,X360,Dark Messiah of Might and Magic: Elements,Action,Norm,NA
2704,11,Man,Male,White,14,Sony PSP,Sonic and the Secret Rings,Action,Norm,NA
2705,31,Man,Female,Black or African American,3,X360,Crush,Action,Norm,NA
2706,28,Man,NonBinary,Asian,5,Sony PSP,Unsolved Crimes,Action,Norm,NA
2707,21,Woman,Male,Hispanic or Latino,7,Nintendo DS,Tom Clancy's Rainbow Six: Vegas 2,Action,Norm,NA
2708,15,Woman,Female,Asian,10,Nintendo DS,The Simpsons Game,Action,Norm,NA
2709,30,Man,Male,Native Hawaiian or Other Pacific Islander,9,PlayStation 3,WWE Smackdown vs. Raw 2008,Sports,Norm,NA
2710,45,Man,Male,White,3,Nintendo Wii,Dragon Ball Z: Burst Limit,Action,Norm,NA
2711,28,Woman,NonBinary,White,8,PlayStation 3,AC/DC Live: Rock Band - Track Pack,Action,Deuter-A,med
2712,12,Woman,NonBinary,Asian,4,Sony PSP,Twisted Metal: Head-On,Action,Protan-A,strong
2713,34,Man,Female,Black or African American,10,Sony PSP,Rock Band,Action,Norm,NA
2714,43,Man,Female,American Indian or Alaska Native,6,Nintendo DS,Harry Potter and the Order of the Phoenix,Action,Protan,colourblind
2715,38,Woman,Female,Asian,9,Nintendo Wii,Trauma Center: Under The Knife 2,Action,Norm,NA
2716,12,Man,NonBinary,Hispanic or Latino,4,Nintendo DS,Heatseeker,Action,Tritan-A,strong
2717,43,Woman,NonBinary,White,8,X360,College Hoops 2K6,Sports,Deuter-A,weak
2718,34,Man,Other,Native Hawaiian or Other Pacific Islander,10,Sony PSP,Need for Speed: Most Wanted,Racing / Driving,Norm,NA
2719,25,Man,NonBinary,Hispanic or Latino,10,X360,Silent Hill: Homecoming,Action,Norm,NA
2720,35,Woman,Male,Black or African American,7,Nintendo DS,Armored Core 4,Action,Deuter-A,med
2721,48,Woman,Female,Native Hawaiian or Other Pacific Islander,6,Nintendo Wii,MTX Mototrax,Racing / Driving,Norm,NA
2722,54,Man,Male,Asian,12,Sony PSP,Need for Speed: Undercover,Racing / Driving,Deuter-A,weak
2723,58,Woman,NonBinary,Black or African American,3,Sony PSP,Cabela's Alaskan Adventures,Sports,Deuter,colourblind
2724,46,Woman,Male,Native Hawaiian or Other Pacific Islander,8,Nintendo Wii,Patapon,Action,Deuter-A,med
2725,14,Man,Male,Asian,9,Nintendo DS,Mega Man ZX,Action,Deuter-A,weak
2726,13,Woman,Female,Asian,11,X360,Battle Fantasia,Action,Protan-A,weak
2727,17,Woman,Male,Hispanic or Latino,14,Sony PSP,Spider-Man: Friend or Foe,Action,Deuter-A,med
2728,34,Woman,Male,White,6,PlayStation 3,NHL 2K9 ,Sports,Norm,NA
2729,52,Man,Female,White,12,PlayStation 3,Mario & Sonic at the Olympic Games,Action,Norm,NA
2730,52,Man,Male,White,8,Nintendo DS,The Golden Compass,Action,Deuter-A,weak
2731,51,Woman,Male,Native Hawaiian or Other Pacific Islander,4,Sony PSP,Trauma Center: Second Opinion,Action,Norm,NA
2732,22,Woman,Other,Hispanic or Latino,10,Nintendo DS,Puyo Pop Fever,Action,Protan-A,med
2733,10,Man,NonBinary,American Indian or Alaska Native,6,Nintendo DS,Harry Potter and the Order of the Phoenix,Action,Norm,NA
2734,58,Woman,NonBinary,Asian,7,Nintendo DS,Yoshi Touch & Go,Action,Norm,NA
2735,53,Woman,Female,Native Hawaiian or Other Pacific Islander,7,Nintendo DS,Tiger Woods PGA Tour 06,Sports,Protan,colourblind
2736,23,Woman,Male,Hispanic or Latino,7,Nintendo DS,NHL 09 ,Sports,Protan,colourblind
2737,45,Woman,NonBinary,Hispanic or Latino,7,PlayStation 3,Retro Game Challenge,Action,Norm,NA
2738,55,Man,Male,American Indian or Alaska Native,8,Nintendo DS,N+,Action,Norm,NA
2739,28,Man,Male,Hispanic or Latino,10,Nintendo Wii,Dark Sector,Action,Norm,NA
2740,57,Man,NonBinary,Asian,5,X360,Star Trek: Tactical Assault,Action,Norm,NA
2741,18,Man,Female,Hispanic or Latino,11,X360,DiRT,Racing / Driving,Norm,NA
2742,23,Woman,Female,American Indian or Alaska Native,8,X360,Samurai Warriors: Katana,Action,Norm,NA
2743,28,Man,Female,Hispanic or Latino,10,Sony PSP,Far Cry: Vengeance,Action,Deuter-A,weak
2744,19,Woman,Male,Hispanic or Latino,9,Nintendo Wii,The House of the Dead 2 & 3 Return,Action,Norm,NA
2745,26,Man,Male,American Indian or Alaska Native,13,PlayStation 3,New International Track & Field,Action,Norm,NA
2746,21,Man,Male,Native Hawaiian or Other Pacific Islander,6,X360,The Simpsons Game,Action,Deuter-A,strong
2747,26,Man,NonBinary,Native Hawaiian or Other Pacific Islander,3,Nintendo DS,The Settlers,Strategy,Norm,NA
2748,18,Man,Female,Asian,8,Nintendo DS,Alex Rider: Stormbreaker,Action,Norm,NA
2749,44,Man,Female,Native Hawaiian or Other Pacific Islander,12,Nintendo Wii,NHL 08,Sports,Protan,colourblind
2750,56,Man,NonBinary,American Indian or Alaska Native,8,X360,Nanostray,Action,Norm,NA
2751,44,Woman,Female,American Indian or Alaska Native,7,X360,Tao's Adventure: Curse of the Demon Seal,Role-Playing (RPG),Tritan,colourblind
2752,54,Man,Female,Black or African American,7,PlayStation 3,Bomberman,Strategy,Norm,NA
2753,38,Woman,Male,Hispanic or Latino,9,X360,Capcom Puzzle World,Strategy,Norm,NA
2754,24,Woman,Other,White,6,Nintendo Wii,Sega Superstars Tennis,Sports,Norm,NA
2755,22,Man,Female,Black or African American,5,PlayStation 3,NBA 08,Sports,Protan-A,med
2756,52,Man,Male,Asian,8,Nintendo DS,Winning Eleven: Pro Evolution Soccer 2007,Sports,Norm,NA
2757,19,Man,Male,Asian,10,Nintendo Wii,Just Cause,Action,Deuter-A,med
2758,25,Man,NonBinary,White,15,PlayStation 3,Elebits,Action,Deuter-A,med
2759,19,Man,NonBinary,Native Hawaiian or Other Pacific Islander,8,Nintendo DS,WWE SmackDown vs. Raw 2007,Sports,Deuter-A,strong
2760,25,Man,Male,American Indian or Alaska Native,13,Sony PSP,Final Fantasy Fables: Chocobo's Dungeon,Action,Deuter-A,med
2761,57,Woman,Female,Asian,6,PlayStation 3,Master of the Monster Lair,Role-Playing (RPG),Norm,NA
2762,25,Man,Male,Hispanic or Latino,3,Sony PSP,Marvel Trading Card Game,Strategy,Deuter-A,med
2763,46,Woman,Male,Asian,8,X360,Final Fantasy Fables: Chocobo Tales,Action,Deuter-A,weak
2764,55,Woman,Female,Hispanic or Latino,7,Nintendo Wii,Winning Eleven: Pro Evolution Soccer 2007,Sports,Norm,NA
2765,31,Woman,NonBinary,Black or African American,9,PlayStation 3,GRID,Racing / Driving,Norm,NA
2766,11,Woman,Female,Native Hawaiian or Other Pacific Islander,7,Sony PSP,The Chronicles of Narnia: Prince Caspian,Action,Deuter-A,weak
2767,53,Woman,Other,Native Hawaiian or Other Pacific Islander,4,Sony PSP,Fracture,Action,Protan,colourblind
2768,39,Man,Female,White,8,Sony PSP,Guitar Hero III: Legends of Rock,Action,Norm,NA
2769,37,Man,NonBinary,American Indian or Alaska Native,12,X360,College Hoops 2K7,Sports,Protan,colourblind
2770,46,Woman,Male,Asian,5,Nintendo Wii,Dynasty Warriors,Action,Protan,colourblind
2771,58,Man,Female,American Indian or Alaska Native,13,PlayStation 3,NHL 2K8 ,Sports,Protan-A,strong
2772,46,Woman,Male,White,11,Sony PSP,Guitar Hero III: Legends of Rock,Action,Deuter-A,weak
2773,59,Woman,Male,Asian,5,PlayStation 3,Super Princess Peach,Action,Norm,NA
2774,25,Man,Male,Asian,6,Nintendo DS,Pokmon Dash,Racing / Driving,Norm,NA
2775,30,Woman,Male,Black or African American,9,Sony PSP,Mass Effect,Action,Norm,NA
2776,24,Man,Female,Black or African American,10,Nintendo DS,Battlestations: Midway,Action,Norm,NA
2777,42,Woman,NonBinary,Black or African American,10,PlayStation 3,Kung Fu Panda,Action,Norm,NA
2778,42,Woman,Male,Asian,1,X360,Thrillville: Off the Rails,Simulation,Protan,colourblind
2779,22,Woman,Male,Asian,12,Nintendo Wii,Blitz: The League,Sports,Norm,NA
2780,36,Man,Male,Black or African American,5,Sony PSP,SSX Blur,Sports,Norm,NA
2781,37,Man,Other,White,9,X360,Justice League Heroes,Action,Norm,NA
2782,59,Man,Male,Black or African American,5,X360,Grand Theft Auto IV,Action,Protan-A,weak
2783,38,Woman,NonBinary,American Indian or Alaska Native,7,Sony PSP,Monster Hunter Freedom,Action,Norm,NA
2784,15,Woman,Male,Asian,2,Nintendo DS,Test Drive Unlimited,Racing / Driving,Deuter-A,strong
2785,38,Man,Male,Hispanic or Latino,11,X360,Grand Theft Auto: Liberty City Stories,Action,Norm,NA
2786,54,Man,Female,Hispanic or Latino,11,X360,Forza Motorsport 2,Racing / Driving,Norm,NA
2787,51,Man,Female,White,7,Sony PSP,LEGO Indiana Jones: The Original Adventures,Action,Norm,NA
2788,28,Woman,NonBinary,American Indian or Alaska Native,8,Nintendo DS,The Spiderwick Chronicles,Action,Norm,NA
2789,37,Man,Male,Hispanic or Latino,13,PlayStation 3,Mystery Dungeon: Shiren the Wanderer,Action,Deuter-A,strong
2790,34,Man,Male,Black or African American,13,X360,Army of Two,Action,Norm,NA
2791,11,Woman,Female,Hispanic or Latino,10,X360,Tony Hawk's Project 8,Sports,Deuter-A,weak
2792,26,Man,Male,Hispanic or Latino,7,X360,Death Jr. II: Root of Evil,Action,Norm,NA
2793,11,Woman,Male,Native Hawaiian or Other Pacific Islander,9,Nintendo DS,Bangai-O Spirits,Action,Norm,NA
2794,22,Woman,Female,White,3,Nintendo DS,WarTech: Senko no Ronde,Action,Norm,NA
2795,47,Man,Male,Hispanic or Latino,4,Nintendo Wii,Mr. DRILLER: Drill Spirits,Action,Tritan-A,strong
2796,43,Woman,NonBinary,Black or African American,9,Nintendo DS,Tomb Raider: Underworld,Action,Deuter-A,med
2797,23,Woman,Male,Black or African American,9,Nintendo DS,Top Spin 3,Sports,Norm,NA
2798,39,Man,Female,Black or African American,14,X360,Ys VI: The Ark of Napishtim,Action,Norm,NA
2799,54,Woman,Female,Black or African American,8,Nintendo DS,Bully: Scholarship Edition,Action,Norm,NA
2800,17,Man,Male,White,12,Sony PSP,Ridge Racer 7,Racing / Driving,Protan,colourblind
2801,29,Man,Male,American Indian or Alaska Native,7,Nintendo DS,Lost Odyssey,Role-Playing (RPG),Norm,NA
2802,37,Man,Female,Asian,17,X360,Spore Creatures,Adventure,Deuter-A,weak
2803,44,Man,NonBinary,Asian,7,Nintendo DS,NBA LIVE 06 ,Sports,Norm,NA
2804,13,Man,Female,Black or African American,7,Sony PSP,College Hoops 2K8,Sports,Norm,NA
2805,41,Man,Female,Hispanic or Latino,11,Nintendo Wii,Feel the Magic XY/XX,Action,Norm,NA
2806,11,Man,Female,Hispanic or Latino,5,X360,Bully: Scholarship Edition,Action,Norm,NA
2807,54,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,13,Nintendo DS,Zoids Assault,Role-Playing (RPG),Norm,NA
2808,12,Woman,NonBinary,American Indian or Alaska Native,9,Sony PSP,The Lord of the Rings: Tactics,Role-Playing (RPG),Deuter-A,strong
2809,34,Man,Male,White,11,Sony PSP,NBA 2K9 ,Sports,Deuter-A,weak
2810,59,Woman,Male,Native Hawaiian or Other Pacific Islander,9,Sony PSP,Ninja Reflex,Action,Norm,NA
2811,52,Woman,NonBinary,Hispanic or Latino,8,Sony PSP,Bee Movie Game,Adventure,Norm,NA
2812,44,Woman,Female,Native Hawaiian or Other Pacific Islander,10,Nintendo DS,Battlefield: Bad Company,Action,Deuter-A,weak
2813,36,Man,Male,White,5,PlayStation 3,Crash of the Titans,Action,Tritan-A,med
2814,50,Man,Male,American Indian or Alaska Native,10,Sony PSP,SOCOM: U.S. Navy SEALs - Fireteam Bravo 2,Action,Norm,NA
2815,32,Man,Female,Black or African American,4,Nintendo DS,Madden NFL 08,Sports,Norm,NA
2816,13,Woman,Male,Native Hawaiian or Other Pacific Islander,8,PlayStation 3,Army of Two,Action,Norm,NA
2817,30,Woman,NonBinary,White,6,Sony PSP,Touch the Dead,Action,Norm,NA
2818,47,Man,Male,Native Hawaiian or Other Pacific Islander,8,Nintendo Wii,Golden Axe,Action,Protan,colourblind
2819,34,Woman,Male,White,11,X360,Ben 10: Protector of the Earth,Action,Norm,NA
2820,32,Man,Male,Black or African American,7,Nintendo DS,Blazing Angels: Squadrons of WWII,Action,Norm,NA
2821,26,Man,Female,White,13,Nintendo DS,Arkanoid DS,Strategy,Deuter-A,weak
2822,30,Man,Male,American Indian or Alaska Native,8,Nintendo DS,Madden NFL 09,Sports,Deuter-A,med
2823,38,Woman,NonBinary,Black or African American,6,X360,LEGO Star Wars II: The Original Trilogy,Action,Norm,NA
2824,50,Woman,Male,Asian,6,Nintendo Wii,The Rub Rabbits!,Action,Norm,NA
2825,58,Woman,Male,Hispanic or Latino,11,PlayStation 3,Space Chimps,Action,Norm,NA
2826,46,Woman,Female,Hispanic or Latino,10,Nintendo Wii,Mortal Kombat: Unchained,Action,Norm,NA
2827,15,Woman,Male,Native Hawaiian or Other Pacific Islander,10,Nintendo Wii,Ultimate Band,Action,Norm,NA
2828,50,Man,NonBinary,Hispanic or Latino,7,Nintendo DS,College Hoops 2K8,Sports,Norm,NA
2829,24,Man,Male,White,5,Nintendo DS,GripShift,Racing / Driving,Deuter-A,weak
2830,19,Man,Female,Native Hawaiian or Other Pacific Islander,12,PlayStation 3,Prince of Persia: Revelations,Action,Deuter,colourblind
2831,36,Woman,Male,American Indian or Alaska Native,7,Nintendo Wii,InuYasha: Secret of the Divine Jewel,Role-Playing (RPG),Norm,NA
2832,25,Man,Female,White,16,Sony PSP,Smash Court Tennis 3,Sports,Deuter-A,strong
2833,32,Woman,Female,Hispanic or Latino,6,Sony PSP,Dynasty Warriors: Gundam,Action,Deuter-A,med
2834,47,Man,Male,Black or African American,8,Nintendo DS,NBA 2K7,Sports,Norm,NA
2835,10,Man,Male,Black or African American,12,Sony PSP,Need for Speed Underground: Rivals,Racing / Driving,Norm,NA
2836,59,Man,Male,Asian,7,Nintendo DS,Point Blank DS,Action,Norm,NA
2837,35,Woman,NonBinary,Native Hawaiian or Other Pacific Islander,10,Nintendo DS,Final Fantasy Tactics,Role-Playing (RPG),Norm,NA
2838,22,Man,NonBinary,White,4,Nintendo DS,Spider-Man 3,Action,Protan,colourblind
2839,35,Man,Male,Native Hawaiian or Other Pacific Islander,6,PlayStation 3,Hot Pixel,Action,Deuter-A,med
2840,42,Woman,Female,Asian,5,Sony PSP,Fading Shadows,Action,Norm,NA
