"","Title","colourblindmode","brightness","gamma","uiSize","motionblur","camerashake","cameraSpeed","fieldofview","settings","photosensitivity","visualInfoComplexity","moveInvert","sensitiveContentFilter","gameSpeed","textSpeed"
"610","Fire Emblem: Radiant Dawn",0,0,1,2,0,0,0,1,0,2,2,2,2,2,2
"611","The Golden Compass",0,2,1,0,0,1,1,2,1,1,0,0,2,0,2
"612","Manhunt 2",0,0,0,2,0,1,2,2,0,1,1,0,2,2,0
"613","NASCAR 08",2,2,1,1,0,1,0,0,0,0,0,2,2,1,0
"614","Virtua Tennis 3",0,2,1,0,2,0,0,2,2,0,0,0,0,2,2
"615","All-Pro Football 2K8",0,2,2,0,2,2,0,1,1,0,0,1,1,1,1
"616","Major League Baseball 2K7",1,2,2,0,2,1,0,1,0,0,0,0,2,2,0
"617","The Warriors",0,2,1,1,1,0,1,1,0,2,0,0,2,0,2
"618","Ghost Rider",0,2,0,2,2,2,0,0,0,0,2,1,2,1,1
"619","Tony Hawk's Proving Ground",2,0,0,2,2,0,0,2,2,1,0,0,0,1,0
"620","Juiced 2: Hot Import Nights",1,2,2,1,2,2,1,2,2,1,0,2,0,1,0
"621","Juiced 2: Hot Import Nights",2,1,0,0,0,0,2,2,1,0,1,2,0,2,2
"622","The Simpsons Game",2,1,0,0,2,1,1,1,2,2,0,1,2,2,2
"623","Syphon Filter: Logan's Shadow",2,1,2,1,1,0,2,1,0,1,0,1,1,1,2
"624","Tiger Woods PGA Tour 08",0,0,0,1,1,1,1,2,1,1,2,2,2,1,1
"625","Ratatouille",2,1,2,1,2,0,1,1,1,2,2,2,1,1,0
"626","Trauma Center: New Blood",2,2,2,1,2,0,2,1,0,0,1,1,0,0,0
"627","Hotel Dusk: Room 215",1,0,2,1,2,0,0,1,1,1,1,2,0,2,0
"628","Mega Man ZX Advent",0,2,1,1,0,1,1,2,1,1,0,0,2,2,1
"629","Silent Hill: 0rigins",1,2,1,2,2,2,1,2,1,0,0,1,2,2,2
"630","Harry Potter and the Order of the Phoenix",1,0,2,1,2,1,2,0,1,2,0,1,1,1,2
"631","NHL 08 ",2,0,1,1,1,0,1,0,1,2,1,1,2,2,1
"632","Castlevania: The Dracula X Chronicles",2,1,0,0,0,1,0,1,1,1,0,1,1,2,0
"633","Tony Hawk's Proving Ground",0,1,1,2,1,0,1,2,0,1,0,1,1,0,0
"634","Jeanne d'Arc",0,0,1,2,1,0,0,2,2,0,0,2,0,1,0
"635","BWii: Battalion Wars 2",2,1,2,0,2,0,1,0,2,1,2,0,1,1,1
"636","Battlestations: Midway",2,1,2,2,1,2,1,0,1,1,0,2,2,0,1
"637","Dragon Ball Z: Harukanaru Densetsu",0,1,1,1,1,2,1,2,2,1,0,2,2,0,1
"638","Touch the Dead",0,1,0,2,2,1,2,2,2,2,1,2,2,1,1
"639","The Darkness",0,2,1,1,2,2,1,0,1,0,1,0,2,2,0
"640","Donkey Kong Barrel Blast",2,0,0,0,2,0,1,1,2,1,1,1,2,2,0
"641","The BIGS",0,1,2,0,0,0,1,2,0,1,1,1,1,1,0
"642","Armored Core 4",0,0,2,2,0,0,2,2,1,1,2,1,0,1,2
"643","Etrian Odyssey",2,0,2,2,0,2,2,1,2,2,0,1,1,0,1
"644","Ben 10: Protector of the Earth",1,0,0,0,2,0,2,1,1,1,0,0,0,2,2
"645","Tom Clancy's Splinter Cell: Double Agent",0,0,0,2,2,1,2,2,0,0,1,0,2,2,1
"646","Looney Tunes: Acme Arsenal",0,0,1,1,0,2,1,0,2,2,1,1,0,2,0
"647","Zack & Wiki: Quest for Barbaros' Treasure",2,0,1,0,2,2,1,0,1,1,0,0,1,1,2
"648","Monster Jam",0,1,2,1,0,2,1,0,2,2,2,2,2,0,1
"649","Virtua Fighter 5",0,2,2,1,2,0,0,2,1,0,2,2,2,1,2
"650","Lunar Knights",2,1,1,0,1,0,2,0,0,0,2,1,2,0,1
"651","Enchanted Arms",2,1,2,0,1,2,0,2,0,0,1,0,1,1,0
"652","F.E.A.R.: First Encounter Assault Recon",2,0,0,0,0,2,1,2,0,2,0,0,2,2,0
"653","Folklore",0,0,1,0,0,0,1,1,0,1,2,0,1,0,1
"654","Juiced 2: Hot Import Nights",0,0,2,0,0,2,1,0,2,1,2,2,0,2,2
"655","The Elder Scrolls IV: Shivering Isles",0,0,1,1,1,2,2,1,0,1,0,0,1,1,1
"656","NHL 08",2,2,0,1,1,1,1,1,0,1,1,1,0,0,2
"657","NCAA 07 March Madness",0,0,2,0,0,1,0,0,0,1,0,2,0,0,0
"658","Rayman Raving Rabbids",2,0,0,0,2,2,0,1,0,1,2,1,0,0,1
"659","Viva Pi$?ata: Party Animals",0,0,2,0,2,1,0,0,0,1,1,1,0,1,1
"660","Warriors Orochi",1,0,0,0,2,0,0,1,1,0,2,1,2,1,2
"661","Luminous Arc",1,0,2,2,1,0,0,1,0,1,1,2,0,2,2
"662","Picross DS",0,0,1,1,1,2,1,0,2,0,0,1,1,0,2
"663","Harry Potter and the Order of the Phoenix",2,0,1,2,0,1,2,1,1,0,0,1,2,1,0
"664","College Hoops 2K7",0,0,2,2,2,1,0,0,0,0,0,2,0,1,2
"665","The BIGS",2,0,0,0,2,1,0,1,2,2,1,1,0,0,1
"666","Stuntman: Ignition",2,2,1,1,0,0,0,0,1,1,0,2,0,0,0
"667","Mortal Kombat: Armageddon",2,2,1,0,0,2,0,0,0,2,1,2,2,0,0
"668","Def Jam: Icon",2,0,1,1,2,2,2,0,1,1,1,2,1,2,2
"669","Soulcalibur Legends",0,0,1,0,2,1,0,0,2,1,1,0,1,2,1
"670","Surf's Up",0,2,0,0,1,0,2,0,2,2,2,0,1,2,0
"671","Planet Puzzle League",0,0,1,1,0,1,0,0,2,1,0,0,2,0,0
"672","DiRT",2,2,0,2,0,2,1,2,2,2,2,1,1,2,2
"673","TMNT",2,1,0,1,0,0,0,0,0,0,1,0,0,2,2
"674","Soldier of Fortune: Payback",0,0,0,0,2,2,2,0,2,2,1,0,2,1,0
"675","Dynasty Warriors: Gundam",2,1,0,0,1,0,2,1,2,2,1,0,0,2,0
"676","Disney Pirates of the Caribbean: At World's End",2,0,0,0,2,2,0,1,1,1,1,1,0,0,1
"677","Bee Movie Game",0,2,2,2,1,0,1,1,1,1,2,1,2,2,0
"678","Dynasty Warriors: Gundam",2,2,2,2,2,1,2,2,0,2,2,1,1,0,1
"679","Golden Axe",1,2,0,1,0,1,0,0,1,2,2,2,0,2,1
"680","Dementium: The Ward",0,0,2,1,1,0,0,2,0,0,1,1,1,0,1
"681","Rondo of Swords",0,1,2,2,0,1,0,2,0,2,2,1,0,1,1
"682","Disgaea: Afternoon of Darkness",0,0,0,2,0,0,2,2,2,0,0,0,1,1,0
"683","NASCAR 08",0,1,2,1,2,1,1,1,0,1,2,2,2,0,0
"684","Dragon Quest Swords: The Masked Queen and the T...",2,1,0,0,0,1,0,2,0,1,2,1,1,2,2
"685","Call of Juarez",0,0,2,0,1,1,0,2,1,1,1,1,1,0,2
"686","College Hoops 2K8",2,2,0,2,0,0,1,2,1,2,2,2,0,2,1
"687","Eternal Sonata",0,1,0,2,2,1,2,1,2,0,0,1,0,1,1
"688","Kingdom Under Fire: Circle of Doom",1,1,2,2,1,2,0,1,2,0,1,1,2,1,1
"689","Vampire Rain",0,0,1,2,0,1,0,0,2,0,1,2,2,0,1
"690","All-Pro Football 2K8",1,0,0,0,0,1,1,2,2,2,2,0,0,0,0
"691","Mercury Meltdown",0,2,1,1,1,1,0,0,2,0,1,2,0,0,2
"692","Conan",0,2,2,2,2,1,0,2,1,1,1,1,2,0,2
"693","Godzilla: Unleashed",2,2,2,0,2,0,0,1,2,0,0,1,1,1,1
"694","NBA Live 08",2,0,2,0,2,1,1,0,1,0,1,2,0,2,0
"695","Conan",0,0,2,2,0,1,2,1,1,1,2,0,0,0,0
"696","Spider-Man: Friend or Foe",0,0,0,2,1,0,1,0,2,1,2,2,2,1,0
"697","College Hoops 2K8",2,0,2,0,2,1,1,2,0,0,0,0,0,2,1
"698","NBA 08",0,2,2,1,0,2,2,1,0,2,1,0,0,0,2
"699","Thrillville: Off the Rails",0,2,1,0,2,1,1,1,2,2,2,0,2,0,0
"700","Geometry Wars: Galaxies",2,1,1,0,0,1,1,2,2,0,2,1,1,2,2
"701","Rayman Raving Rabbids",0,2,2,1,2,2,1,0,1,1,1,2,0,2,2
"702","WordJong",0,2,2,1,2,2,2,0,2,1,1,2,2,2,0
"703","Warhammer 40,000: Squad Command",0,2,2,1,2,2,1,2,2,2,2,2,0,1,1
"704","Beowulf: The Game",0,0,2,0,2,0,2,1,0,2,2,1,0,2,0
"705","The Golden Compass",0,2,1,0,2,0,0,0,2,0,0,0,0,2,2
"706","Scarface: The World is Yours",1,0,0,1,2,1,1,2,1,0,2,0,0,1,2
"707","Hot Wheels: Beat That!",2,2,0,0,1,0,2,1,1,0,0,1,0,0,0
"708","NHL 2K8 ",0,0,0,1,0,0,0,1,1,1,2,0,0,0,0
"709","NBA Street Homecourt",2,2,0,0,0,1,1,0,1,0,2,0,2,1,0
"710","Geometry Wars: Galaxies",0,1,2,1,2,0,0,1,0,1,1,2,2,1,0
"711","Final Fantasy: Crystal Chronicles - Echoes of Time",0,2,1,0,0,2,1,2,1,2,2,2,1,1,0
"712","Godzilla Unleashed: Double Smash",0,1,0,1,0,1,1,0,1,1,1,2,2,0,0
"713","MX vs. ATV Untamed",2,1,1,2,0,0,2,1,0,1,2,1,1,1,0
"714","WWE SmackDown vs. Raw 2008",1,1,1,0,2,2,2,2,1,0,0,2,2,2,1
"715","The BIGS",1,1,0,1,1,0,2,0,1,1,1,2,0,0,1
"716","Brave Story: New Traveler",0,2,2,1,0,2,2,0,1,2,1,0,1,2,1
"717","WipEout Pulse",0,1,0,2,1,2,2,2,1,1,0,2,1,2,2
"718","TimeShift",0,1,1,1,1,0,1,1,2,2,1,1,2,1,2
"719","Star Trek: Conquest",0,0,0,2,1,0,0,2,0,0,2,0,2,0,2
"720","Beautiful Katamari",0,2,1,2,0,2,0,1,1,1,2,0,1,1,1
"721","Hour of Victory",0,1,2,0,0,2,2,0,1,2,1,1,0,0,2
"722","Fantastic Four: Rise of the Silver Surfer",0,2,1,1,1,2,1,2,2,0,1,1,0,0,0
"723","SEGA Rally Revo",0,1,1,2,2,0,0,1,1,2,2,0,1,1,2
"724","7 Wonders of the Ancient World",0,0,0,2,0,1,1,2,1,1,0,2,2,2,2
"725","Draglade",2,0,2,0,1,2,2,1,1,2,0,0,0,2,0
"726","Final Fantasy Fables: Chocobo Tales",2,0,0,1,0,1,0,1,2,0,1,0,2,1,2
"727","Marvel Trading Card Game",0,1,2,0,1,2,1,1,2,1,2,0,1,2,2
"728","Crazy Taxi: Fare Wars",2,0,0,1,1,0,2,0,2,2,2,1,0,0,1
"729","The Golden Compass",0,0,2,2,0,2,2,2,1,0,2,0,1,0,2
"730","Harry Potter and the Order of the Phoenix",0,0,2,0,0,1,2,0,2,0,1,2,2,1,0
"731","Bladestorm: The Hundred Years' War",2,0,2,0,2,0,1,2,1,0,0,0,1,2,0
"732","Surf's Up",0,1,2,1,2,2,0,2,1,1,1,0,0,0,0
"733","Blazing Angels 2: Secret Missions of WWII",2,1,0,0,1,1,0,2,2,1,2,0,2,2,1
"734","InuYasha: Secret of the Divine Jewel",2,1,1,2,1,2,1,2,0,2,1,2,2,1,1
"735","The Settlers",1,0,1,1,2,2,1,1,0,0,0,2,0,2,0
"736","Shrek the Third",0,2,0,1,2,1,0,1,0,2,2,1,0,2,1
"737","Ratatouille",0,2,2,1,2,2,0,0,0,1,2,1,2,2,2
"738","Soldier of Fortune: Payback",2,0,0,0,2,2,1,2,1,0,1,1,0,2,0
"739","Heatseeker",0,2,2,0,1,2,2,2,1,0,0,0,0,1,2
"740","NHL 2K8",2,0,2,1,2,1,2,0,1,2,0,1,0,0,1
"741","NCAA March Madness 08",2,1,2,2,1,1,0,0,1,2,1,0,2,0,1
"742","Fantastic Four: Rise of the Silver Surfer",2,2,0,1,2,0,2,2,2,2,0,1,1,1,2
"743","Monster Madness: Battle for Suburbia",2,2,0,0,0,2,0,2,2,2,0,2,0,1,1
"744","Pro Evolution Soccer 2008",2,1,0,2,1,0,2,1,1,2,2,2,1,2,0
"745","Blazing Angels 2: Secret Missions of WWII",1,2,2,1,0,0,0,2,1,0,1,0,0,2,2
"746","Cake Mania",2,2,0,0,0,2,0,1,1,2,2,2,0,2,1
"747","River King: Mystic Valley",2,2,0,2,1,0,1,0,2,0,1,2,0,1,2
"748","Touch Detective 2 1/2",2,2,0,1,0,2,2,2,0,0,2,2,2,1,2
"749","7 Wonders of the Ancient World",2,0,1,0,0,0,2,0,1,1,0,2,2,1,0
"750","Brooktown High",2,2,1,1,0,2,2,2,2,1,0,1,1,1,2
"751","Crush",2,0,1,0,0,2,0,1,2,2,0,1,0,0,0
"752","Jackass: The Game",0,0,0,2,1,0,1,2,1,0,2,0,1,2,0
"753","The Sims 2: Castaway",2,0,2,2,1,2,1,2,2,2,0,2,2,0,2
"754","Test Drive Unlimited",2,1,0,2,2,1,2,2,0,1,2,1,2,2,1
"755","Thrillville: Off the Rails",1,1,1,2,0,1,1,0,2,1,1,2,0,2,1
"756","Victorious Boxers: Revolution",0,2,0,2,0,2,0,1,0,1,2,1,1,0,0
"757","Bladestorm: The Hundred Years' War",0,0,0,1,0,2,2,2,1,0,2,2,0,1,2
"758","Looney Tunes: Acme Arsenal",0,1,0,2,2,0,0,1,1,2,2,2,1,0,1
"759","SEGA Rally Revo",0,2,2,0,0,0,1,1,0,1,1,1,1,2,2
"760","Death Jr. and the Science Fair of Doom",2,2,1,2,1,2,2,2,1,1,0,1,2,1,0
"761","Indianapolis 500 Legends",1,1,2,1,0,2,1,2,1,1,1,1,1,2,0
"762","Worms: Open Warfare 2",1,2,1,2,0,0,1,1,0,0,1,2,0,2,0
"763","Alien Syndrome",0,0,0,2,1,0,2,2,1,0,2,0,2,1,1
"764","BlackSite: Area 51",0,2,0,2,2,1,1,2,2,1,2,0,1,2,2
"765","Code Lyoko: Quest for Infinity",0,2,0,2,2,0,1,1,2,0,0,2,1,1,0
"766","Super Swing Golf Season 2",1,1,1,1,0,0,2,2,2,1,2,0,0,2,0
"767","FlatOut: Ultimate Carnage",1,1,0,0,2,2,1,0,2,0,2,1,2,1,1
"768","Zoids Assault",2,1,2,0,1,0,1,0,0,2,1,0,0,2,1
"769","Alien Syndrome",0,1,0,1,2,1,1,2,0,2,2,0,2,0,2
"770","Tetris Evolution",2,0,2,2,0,1,0,2,0,0,2,0,0,1,2
"771","Heroes of Mana",0,1,0,1,2,0,2,1,0,2,2,1,0,2,2
"772","Myst",1,2,2,2,1,2,0,1,1,1,2,0,0,0,1
"773","Coded Arms: Contagion",0,1,1,1,2,2,1,2,1,0,1,2,1,0,2
"774","King of Clubs",2,1,2,1,1,1,1,2,0,2,0,2,2,2,0
"775","F.E.A.R. Files",0,2,0,2,1,2,1,2,2,1,2,0,1,2,1
"776","Ontamarama",0,0,1,2,1,1,0,2,0,1,0,0,1,2,1
"777","Retro Game Challenge",2,0,1,0,2,1,2,2,1,2,1,0,0,2,1
"778","Ultimate Mortal Kombat 3",1,0,0,2,2,2,0,1,2,1,1,0,0,1,0
"779","Warhammer 40,000: Squad Command",0,2,0,0,2,0,1,0,2,2,2,1,2,0,0
"780","Juiced 2: Hot Import Nights",1,0,0,0,0,1,1,2,0,0,0,1,2,0,2
"781","Pursuit Force: Extreme Justice",0,1,0,0,1,1,0,2,1,2,0,2,0,2,1
"782","Medal of Honor: Vanguard",2,0,2,2,0,0,0,1,1,0,1,2,0,2,0
"783","World Series of Poker 2008: Battle for the Brac...",0,0,0,1,2,2,2,1,2,1,2,0,2,2,1
"784","Pro Evolution Soccer 2008",0,0,0,0,0,0,0,2,0,0,2,1,2,0,1
"785","Worms: Open Warfare 2",2,2,0,1,0,0,1,0,2,2,1,2,0,2,0
"786","Surf's Up",0,1,1,1,1,2,2,2,1,0,2,1,0,1,0
"787","Fantastic Four: Rise of the Silver Surfer",0,2,0,2,1,2,1,1,1,2,0,1,1,2,0
"788","Brothers in Arms DS",2,0,2,1,2,0,2,1,1,1,0,2,0,2,2
"789","Bubble Bobble Double Shot",2,0,1,2,0,1,1,1,2,2,1,0,2,1,2
"790","Fantastic Four: Rise of the Silver Surfer",0,2,1,1,1,0,0,2,2,1,2,0,1,1,2
"791","Zendoku",0,1,2,2,1,1,2,2,2,2,1,0,0,0,1
"792","Heatseeker",0,0,2,0,2,0,0,2,2,2,0,0,1,2,0
"793","Manhunt 2",2,2,0,1,2,0,2,0,2,0,1,0,0,1,2
"794","SWAT: Target Liberty",2,2,0,2,1,2,1,0,2,1,0,2,0,2,1
"795","Anubis II",0,2,0,0,2,1,1,0,2,2,2,1,2,0,0
"796","Barnyard",1,2,0,1,2,2,2,1,1,2,2,1,0,2,2
"797","Escape from Bug Island",0,0,2,1,1,2,0,2,1,1,1,0,2,2,2
"798","Octomania",1,1,1,2,0,0,2,2,1,2,0,2,2,0,0
"799","Cabela's Big Game Hunter",2,1,2,1,0,0,1,1,2,0,1,2,0,1,1
"800","UEFA Champions League 2006-2007",0,1,2,1,2,1,1,0,2,0,1,0,2,0,2
"801","Aliens Vs Predator: Requiem",2,1,0,0,2,0,2,0,2,2,0,2,0,2,2
"802","NBA 08",1,1,0,1,0,0,1,1,1,2,1,1,2,2,2
"803","Guilty Gear XX ? Core",0,1,1,0,2,2,2,0,1,0,1,2,2,0,0
"804","Arkanoid DS",1,1,0,1,0,0,0,1,0,2,2,1,0,2,2
"805","Code Lyoko",1,0,0,2,2,1,1,2,1,0,0,0,0,1,0
"806","Dynasty Warriors DS: Fighter's Battle",0,0,2,1,1,1,1,1,0,0,0,2,2,0,2
"807","Orcs & Elves",1,2,0,1,0,2,2,1,2,2,1,1,1,1,1
"808","Prism: Light the Way",1,0,0,1,1,2,0,0,0,2,0,1,0,1,2
"809","Dead Head Fred",0,2,1,1,0,2,2,1,1,0,0,2,1,1,1
"810","Hot Pixel",0,0,2,1,0,1,0,0,1,2,0,1,0,2,2
"811","The Legend of Heroes III: Song of the Ocean",0,1,2,1,2,1,0,2,1,0,2,0,2,2,1
"812","SEGA Rally Revo",0,1,1,2,2,0,1,0,1,1,1,2,1,0,1
"813","Bionicle Heroes",2,1,0,2,2,0,0,2,2,2,0,2,2,1,2
"814","Burnout Dominator",0,1,1,0,1,2,0,0,1,1,0,1,0,1,2
"815","Samurai Warriors 2: Empires",0,2,1,0,2,0,2,0,2,2,0,1,1,1,1
"816","Meteos: Disney Magic",2,2,1,1,2,1,2,0,0,1,0,2,2,2,0
"817","Turn It Around",1,2,0,2,2,0,2,1,0,0,0,2,1,0,2
"818","Cube",0,0,0,0,0,2,1,1,1,2,0,1,0,0,2
"819","Dragoneer's Aria",2,1,0,0,0,2,1,2,0,1,1,1,0,2,0
"820","The Fast and the Furious",1,2,0,0,1,2,2,0,1,2,0,1,1,2,0
"821","R-Type Command",0,2,2,0,1,0,2,2,0,0,0,1,0,1,2
"822","Virtua Tennis 3",2,2,0,0,0,1,0,2,2,2,1,2,0,2,2
"823","Virtua Tennis 3",0,1,1,0,2,2,0,0,2,0,1,1,0,0,2
"824","Front Mission",1,2,2,1,1,0,2,0,0,2,2,0,2,0,2
"825","Lost in Blue 2",0,2,0,0,2,2,2,1,1,2,2,1,2,0,2
"826","Nervous Brickdown",0,0,2,1,1,1,1,0,0,2,1,0,1,1,0
"827","Sea Monsters: A Prehistoric Adventure",2,2,0,0,1,1,2,1,0,0,2,0,0,0,2
"828","After Burner: Black Falcon",0,2,0,2,2,1,0,0,1,1,2,2,1,1,0
"829","Capcom Puzzle World",2,2,1,0,2,2,1,2,2,1,0,2,0,0,0
"830","Puzzle Quest: Challenge of the Warlords",0,0,2,0,0,1,1,0,1,1,0,2,0,1,1
"831","Smash Court Tennis 3",1,2,1,0,1,0,1,2,1,0,1,0,1,2,2
"832","UEFA Champions League 2006-2007",0,1,1,0,0,0,1,1,2,2,0,0,2,0,2
"833","Driver: Parallel Lines",0,2,1,0,0,0,2,0,0,2,1,2,0,1,2
"834","Mario Kart Wii",0,1,2,1,1,2,1,0,1,2,1,1,2,0,2
"835","Grand Theft Auto IV",0,0,1,0,0,0,1,0,2,1,1,2,2,0,1
"836","Super Smash Bros.: Brawl",0,2,0,0,2,1,1,0,0,2,2,1,1,0,2
"837","Call of Duty: World at War",2,2,1,0,0,1,2,1,0,2,0,1,0,1,2
"838","Grand Theft Auto IV",2,1,0,0,0,2,1,0,1,0,2,0,2,1,1
"839","Gears of War 2",0,1,2,0,2,2,2,1,0,1,1,0,1,0,1
"840","Pokmon: Platinum Version",2,1,0,0,1,0,0,2,0,1,1,1,0,1,2
"841","Metal Gear Solid 4: Guns of the Patriots",0,1,1,2,0,1,2,2,1,1,1,2,2,1,2
"842","Fable II",0,1,0,1,2,1,1,2,0,0,1,2,2,1,1
"843","Call of Duty: World at War",2,0,2,0,2,1,0,2,2,2,1,1,0,1,2
"844","Guitar Hero: World Tour",0,0,0,1,1,2,1,0,2,2,1,0,2,0,0
"845","LittleBigPlanet",0,1,1,2,2,1,2,0,2,2,2,2,0,2,0
"846","Fallout 3",2,1,1,0,0,1,2,1,2,0,0,1,1,2,2
"847","LEGO Indiana Jones: The Original Adventures",0,0,1,2,1,1,2,1,2,2,2,0,2,0,2
"848","Left 4 Dead",1,1,2,0,0,2,1,0,2,2,0,0,0,2,0
"849","Madden NFL 09",2,2,1,0,1,0,1,2,2,1,2,2,2,2,2
"850","Guitar Hero: On Tour",0,1,1,0,2,2,2,0,1,1,0,1,2,2,0
"851","Kung Fu Panda",2,0,0,2,2,1,2,1,1,2,1,1,1,0,0
"852","Rock Band 2",2,1,1,0,2,1,1,1,2,1,0,1,0,2,2
"853","Sega Superstars Tennis",2,1,0,2,0,0,1,0,2,2,2,0,0,2,0
"854","Guitar Hero: World Tour",2,1,1,2,2,0,2,0,0,1,1,1,1,1,2
"855","Animal Crossing: City Folk",1,0,1,1,0,1,0,2,2,0,0,0,0,1,1
"856","Mario & Sonic at the Olympic Games",1,2,0,2,0,1,0,0,1,2,1,0,2,2,2
"857","Madden NFL 09",2,0,0,2,0,2,1,0,2,0,0,0,2,0,1
"858","LEGO Batman: The Videogame",0,2,2,2,2,0,1,1,1,0,0,0,0,1,0
"859","Tom Clancy's Rainbow Six: Vegas 2",0,1,1,2,0,2,1,2,2,2,1,1,1,2,1
"860","Kirby Super Star Ultra",2,1,1,1,0,1,0,0,1,0,0,0,1,2,1
"861","Star Wars: The Force Unleashed",0,1,1,0,0,2,2,1,1,0,2,1,2,1,0
"862","God of War: Chains of Olympus",0,0,1,1,1,1,0,2,1,1,2,0,1,0,0
"863","Fallout 3",1,0,0,1,1,1,0,0,2,0,2,0,2,2,2
"864","Pure",1,0,1,1,1,0,2,0,0,0,2,0,2,1,0
"865","LEGO Indiana Jones: The Original Adventures",0,1,1,0,1,1,1,0,2,1,1,0,0,0,2
"866","Rock Band",0,0,0,0,1,1,2,2,2,1,1,1,0,1,0
"867","LEGO Batman: The Videogame",1,2,0,1,0,2,2,1,1,1,1,2,1,2,2
"868","Saints Row 2",0,1,1,2,0,2,1,1,0,2,0,1,1,0,2
"869","LEGO Batman: The Videogame",1,1,1,1,0,2,1,0,0,2,0,1,1,0,0
"870","Call of Duty: World at War",1,2,0,1,2,1,1,2,0,0,2,0,2,1,2
"871","Midnight Club: Los Angeles",0,1,0,2,2,1,1,1,0,0,1,2,2,0,2
"872","Mortal Kombat vs. DC Universe",0,1,1,2,0,1,0,0,0,2,2,0,2,1,1
"873","Army of Two",2,2,2,2,2,0,0,0,0,1,1,1,2,1,1
"874","Resistance 2",1,1,0,0,1,2,1,1,1,2,0,0,0,2,1
"875","Rock Band 2",0,0,0,2,1,0,1,0,2,1,2,2,2,1,1
"876","Midnight Club: Los Angeles",1,2,0,0,0,2,0,0,2,1,0,1,1,0,0
"877","Sonic Unleashed",2,0,2,0,1,0,0,2,1,2,2,2,2,1,1
"878","NBA 2K9 ",0,0,1,2,2,1,2,1,2,1,0,2,1,0,0
"879","Guitar Hero: World Tour",0,2,0,1,0,1,0,1,1,1,1,0,1,0,2
"880","Guitar Hero: Aerosmith",1,1,0,0,2,2,2,1,0,0,2,1,2,0,1
"881","Star Wars: The Force Unleashed",0,2,0,2,0,2,2,1,0,2,0,2,0,0,2
"882","Burnout Paradise",2,1,0,1,0,2,2,0,2,2,2,0,0,2,0
"883","Pokmon Ranger: Shadows of Almia",2,2,0,2,1,2,0,0,0,1,2,2,1,2,2
"884","Mortal Kombat vs. DC Universe",1,2,1,1,2,0,2,0,0,2,2,1,0,1,1
"885","Dead Space",1,0,1,1,0,0,0,0,0,0,2,0,1,1,2
"886","Shaun White Snowboarding: Road Trip",0,1,0,2,0,0,1,1,0,2,0,1,0,1,1
"887","Star Wars: The Force Unleashed",0,1,2,0,1,0,1,1,0,0,1,1,0,0,2
"888","Guitar Hero: Aerosmith",2,0,2,1,1,1,2,1,2,0,0,0,1,0,0
"889","SOCOM: U.S. Navy SEALs - Confrontation",1,1,2,1,2,1,0,1,1,1,0,1,2,2,1
"890","SoulCalibur IV",2,2,0,1,1,0,1,2,0,1,1,1,0,0,1
"891","Battlefield: Bad Company",1,1,2,2,0,0,1,0,2,2,1,2,0,0,1
"892","Saints Row 2",1,1,2,1,0,2,1,2,0,0,1,1,1,2,1
"893","Guitar Hero: On Tour - Decades",2,1,1,1,0,0,1,1,0,2,2,2,1,0,1
"894","Devil May Cry 4",0,2,1,0,0,0,1,1,0,1,0,0,0,2,2
"895","Mystery Case Files: MillionHeir",0,1,1,0,1,0,0,2,0,0,1,2,1,1,2
"896","Battlefield: Bad Company",2,1,0,0,0,0,0,0,2,2,0,0,0,0,0
"897","Army of Two",2,0,1,1,2,1,0,2,0,2,0,1,0,1,0
"898","Rayman Raving Rabbids TV Party",2,1,2,2,0,1,2,0,1,2,1,1,1,1,2
"899","The House of the Dead 2 & 3 Return",2,2,1,0,0,0,2,2,0,0,1,0,2,2,2
"900","Far Cry 2",1,0,1,1,0,0,1,1,1,1,0,0,1,0,2
"901","Boom Blox",0,0,1,2,2,0,2,1,0,2,0,0,2,0,0
"902","Spore Creatures",0,2,2,1,0,2,0,0,1,0,2,1,0,0,1
"903","Madden NFL 09",0,1,1,2,2,1,1,1,1,2,2,0,0,0,2
"904","NCAA Football 09",2,0,2,1,2,0,1,2,2,2,2,0,2,0,1
"905","MLB 08: The Show",1,0,2,2,2,0,2,0,1,0,1,1,1,1,2
"906","Tom Clancy's Rainbow Six: Vegas 2",0,0,1,1,0,1,2,2,1,2,0,1,1,2,2
"907","Mercenaries 2: World in Flames",1,2,1,1,1,2,0,2,1,2,1,1,1,1,0
"908","Need for Speed: Undercover",1,2,0,2,1,0,2,2,2,2,2,1,2,0,2
"909","Guitar Hero: Aerosmith",0,1,1,1,0,2,2,0,0,0,0,2,1,2,2
"910","SoulCalibur IV",0,1,1,1,2,1,1,0,0,0,1,1,1,0,2
"911","Valkyria Chronicles",1,0,1,0,2,2,1,2,0,1,0,1,0,2,2
"912","Harvest Moon: Tree of Tranquility",0,1,1,0,0,0,1,1,1,0,1,2,0,2,1
"913","Star Wars: The Clone Wars - Jedi Alliance",0,1,0,2,0,1,1,2,2,2,0,0,0,2,1
"914","Need for Speed: Undercover",0,1,2,2,2,2,0,1,1,2,1,0,0,2,2
"915","Wario Land: Shake It!",0,0,0,0,2,2,0,2,1,0,2,1,1,2,1
"916","NBA 2K9",0,0,1,1,0,0,2,1,2,2,0,1,2,2,1
"917","Major League Baseball 2K9",0,1,0,2,0,0,2,2,1,0,0,0,0,2,2
